date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-07-15,17:10:17,TRA68H,PH-YHE,Airbus A321neo,Transavia,takeoff,depart,1100,294.5,94.7,,25.49,,
2026-07-15,17:12:48,TAP1036,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1150,260.0,94.8,,28.95,,
2026-07-15,17:16:07,THY1DB,TC-LSP,Airbus A321neo,Turkish Airlines,cruise,,800,0.0,94.9,,24.23,,
2026-07-15,17:20:13,DLH42Y,D-AIOB,Airbus A321neo,Lufthansa,takeoff,depart,1225,298.9,93.7,,21.09,,
2026-07-15,17:25:14,TAP209K,CS-TOP,Airbus A330-200,TAP Air Portugal,takeoff,depart,1100,319.5,93.8,,42.3,,
2026-07-15,17:29:15,TAP91SR,CS-TPP,Embraer E190,TAP Air Portugal,climb,depart,3050,386.9,93.9,,65.07,,
2026-07-15,17:30:35,RYR2GC,SP-RSD,Boeing 737-800,Buzz,takeoff,depart,2150,403.6,93.1,,20.98,,
2026-07-15,17:32:50,FIN7FG,OH-LXA,Airbus A320,Finnair,takeoff,depart,1125,285.8,93.9,,40.82,,
2026-07-15,17:35:28,EWG66L,9H-SWC,Airbus A320,Eurowings,takeoff,depart,1150,295.0,92.0,,38.97,,
2026-07-15,17:37:29,EZY35AB,G-EZDH,Airbus A319,easyJet,takeoff,depart,1500,294.1,89.4,,24.05,,
2026-07-15,17:39:27,TAP083,CS-TUG,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1450,326.7,88.9,,29.71,,
2026-07-15,17:48:24,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1100,322.1,92.6,,30.11,,
2026-07-15,17:51:23,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,takeoff,depart,1150,272.8,96.7,,24.77,,
2026-07-15,17:53:05,EJU62BF,OE-IBF,Airbus A320,easyJet Europe,takeoff,depart,1175,293.0,91.7,,32.79,,
2026-07-15,17:55:37,RYR1887,EI-IKI,Boeing 737 MAX 8,Ryanair,takeoff,depart,1950,368.0,94.7,,38.72,,
2026-07-15,17:56:57,RYR3628,EI-EFN,Boeing 737-800,Ryanair,takeoff,depart,2025,331.1,92.7,,20.19,,
2026-07-15,18:00:13,EZY75QC,G-UZLA,Airbus A320neo,easyJet,takeoff,depart,1125,304.1,92.8,,23.88,,
2026-07-15,18:02:12,TAP215,CS-TXD,Airbus A321neo,TAP Air Portugal,takeoff,depart,1425,347.1,86.2,,21.98,,
2026-07-15,18:03:50,TAP029,CS-TUB,Airbus A330-900neo,TAP Air Portugal,cruise,,1250,362.4,89.1,,20.33,,
2026-07-15,18:06:12,440db0,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,1125,288.2,93.3,,31.36,,
2026-07-15,18:12:42,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1325,328.7,94.2,,24.07,,
2026-07-15,18:26:12,TAP1862,CS-TVG,Airbus A320neo,TAP Air Portugal,cruise,,750,0.0,94.4,,26.74,,
2026-07-15,18:28:48,406135,G-EZFT,Airbus A319,easyJet,cruise,,750,0.0,95.5,,31.59,,
2026-07-15,18:31:28,495038,CS-TAX,Embraer E195,TAP Air Portugal,cruise,,675,0.0,96.3,,30.43,,
2026-07-15,18:34:15,3964e8,F-GZHI,Boeing 737-800,Transavia France,landing,arrivee,750,293.0,95.3,,42.77,,
2026-07-15,18:37:07,TVF90KW,F-GZHM,Boeing 737-800,Transavia France,cruise,,750,0.0,93.3,,39.07,,
2026-07-15,18:40:18,VLG5YW,EC-OLF,Airbus A320,Vueling,landing,arrivee,750,260.8,96.1,,41.6,,
2026-07-15,18:43:22,TAP781,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,750,277.2,97.3,,38.03,,
2026-07-15,18:46:12,TAP282,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,263.2,99.6,,40.0,,
2026-07-15,18:48:45,45caa8,OY-RUH,Airbus A320,Luxair,landing,arrivee,800,260.8,96.9,,33.83,,
2026-07-15,18:51:26,49526b,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,825,280.4,96.4,,26.34,,
2026-07-15,18:54:08,NOZ6GA,LN-DYM,Boeing 737-800,Norwegian,landing,arrivee,800,289.8,96.6,,50.75,,
2026-07-15,18:57:25,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,cruise,,725,0.0,99.7,,35.8,,
2026-07-15,19:00:18,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,cruise,,775,0.0,99.3,,28.27,,
2026-07-15,19:02:56,AFR24MF,F-GKXV,Airbus A320,Air France,landing,arrivee,675,258.9,99.0,,30.67,,
2026-07-15,19:06:11,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,600,241.7,98.3,,30.13,,
2026-07-15,19:09:14,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,625,261.5,98.6,,28.63,,
2026-07-15,19:12:01,TAY2MN,OE-IXP,Boeing 737-800,ASL Airlines Belgium,landing,arrivee,625,246.7,96.2,,32.33,,
2026-07-15,19:14:44,TAP1439,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,600,243.9,98.7,,28.79,,
2026-07-15,19:17:23,44cdce,OO-SNN,Airbus A320,Brussels Airlines,landing,arrivee,675,252.4,99.4,,32.29,,
2026-07-15,19:20:34,4b027d,HB-AYN,Airbus A320neo,easyJet Switzerland,cruise,,750,0.0,98.3,,32.92,,
2026-07-15,19:23:27,KLM71Y,PH-AXG,Airbus A321neo,KLM,landing,arrivee,700,263.9,98.9,,36.08,,
2026-07-15,19:26:06,4d2261,9H-QBV,Boeing 737-800,Malta Air,landing,arrivee,650,282.4,97.6,,38.73,,
2026-07-15,19:30:58,495039,CS-TAY,Embraer E195,TAP Air Portugal,cruise,,625,0.0,99.6,,36.45,,
2026-07-15,19:33:40,EJU89NC,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,675,255.2,96.9,,37.04,,
2026-07-15,19:39:54,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,650,258.9,100,,28.84,,
2026-07-15,19:45:12,8963d1,A6-EPB,Boeing 777-300ER,Emirates,landing,arrivee,750,276.5,96.0,,66.18,,
2026-07-15,19:48:46,TAP1337,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,625,244.8,96.9,,33.86,,
2026-07-15,19:52:11,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,cruise,,700,0.0,97.7,,38.18,,
2026-07-15,19:55:59,4d22b1,9H-LOZ,Airbus A320,Lauda Europe,landing,arrivee,650,245.9,95.6,,35.1,,
2026-07-15,19:58:39,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,675,238.4,97.6,,40.79,,
2026-07-15,20:01:10,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,251.1,99.8,,32.09,,
2026-07-15,20:04:00,TAP25AC,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,625,241.5,97.7,,31.34,,
2026-07-15,20:06:45,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,600,244.3,98.5,,31.04,,
2026-07-15,20:09:52,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,625,237.4,97.4,,37.63,,
2026-07-15,20:14:27,TAP94VA,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,775,251.7,98.3,,35.3,,
2026-07-15,20:17:19,71c392,HL8392,Boeing 787-9,Korean Air,landing,arrivee,775,258.9,94.9,,38.39,,
2026-07-15,20:20:24,348401,EC-OOQ,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,650,270.0,98.2,,30.3,,
2026-07-15,20:23:05,AEA1157,EC-OBK,Boeing 737-800,Air Europa,landing,arrivee,600,284.5,98.5,,42.72,,
2026-07-15,20:25:28,4cae9b,EI-IKT,Boeing 737 MAX 8,Ryanair,landing,arrivee,800,277.2,100,,33.74,,
2026-07-15,20:28:25,VLG8UE,EC-MBY,Airbus A320,Vueling,landing,arrivee,650,258.0,98.7,,39.72,,
2026-07-15,20:31:11,TAP563,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,650,251.5,99.8,,35.19,,
2026-07-15,20:33:29,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,268.9,99.3,,33.44,,
2026-07-15,20:36:10,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,675,250.8,98.7,,33.15,,
2026-07-15,20:40:15,0900bb,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,775,278.9,95.9,,68.17,,
2026-07-15,20:49:33,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,cruise,,700,0.0,98.6,,36.49,,
2026-07-15,20:56:38,4cafc2,EI-GXG,Boeing 737-800,Ryanair,landing,arrivee,625,275.8,94.1,,50.18,,
2026-07-15,21:02:40,TAP1692,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,625,245.6,99.3,,30.62,,
2026-07-15,21:07:58,4d2068,9H-WNZ,Airbus A321neo,Lauda Europe,landing,arrivee,675,254.1,99.2,,41.98,,
2026-07-15,21:10:23,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,276.5,100,,30.02,,
2026-07-15,21:12:52,RYR5KT,EI-EVC,Boeing 737-800,Ryanair,landing,arrivee,575,280.4,96.1,,46.52,,
2026-07-15,21:15:35,TAP37CN,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,600,245.6,100,,51.03,,
2026-07-15,21:18:34,WMT6155,9H-MAJ,Challenger 604,Elitavia Malta,landing,arrivee,625,244.8,95.0,,39.64,,
2026-07-15,21:20:53,e80492,CC-BMC,Boeing 787-9,,landing,arrivee,625,272.4,99.3,,43.67,,
2026-07-15,21:23:44,c02f6a,C-FRYV,Boeing 737 MAX 8,WestJet,landing,arrivee,575,281.3,97.1,,35.56,,
2026-07-15,21:26:20,010275,SU-RSC,Boeing 737-800,Red Sea Airlines,landing,arrivee,700,274.1,96.9,,40.92,,
2026-07-15,21:29:16,TAP1019,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,625,246.3,100,,38.4,,
2026-07-15,21:31:54,02a1b3,TS-INT,Airbus A320,Nouvelair Tunisie,landing,arrivee,650,241.7,97.4,,34.3,,
2026-07-15,21:34:36,ELY375,4X-EKL,Boeing 737-800,El Al,landing,arrivee,600,285.6,94.6,,66.84,,
2026-07-15,21:37:20,4ca215,EI-DEG,Airbus A320,Aer Lingus,landing,arrivee,650,245.6,99.1,,45.26,,
2026-07-15,21:40:08,WZZ477,HA-LZR,Airbus A321neo,Wizz Air,landing,arrivee,700,241.5,96.0,,37.05,,
2026-07-15,21:42:34,TAP863Y,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,625,234.3,99.6,,33.07,,
2026-07-15,21:44:18,VOE54GD,EC-MBK,Airbus A320,Volotea,landing,arrivee,650,237.4,98.0,,46.24,,
2026-07-15,21:46:31,40666d,G-EZUT,Airbus A320,easyJet,landing,arrivee,700,243.2,97.0,,34.62,,
2026-07-15,21:49:49,VLG14YF,EC-OOV,Airbus A320,Vueling,landing,arrivee,625,248.4,96.7,,34.25,,
2026-07-15,21:52:03,461f36,OH-LVI,Airbus A319,Finnair,landing,arrivee,625,241.7,97.6,,39.59,,
2026-07-15,21:53:37,4d2274,9H-QBC,Boeing 737-800,Malta Air,landing,arrivee,625,277.2,97.3,,44.46,,
2026-07-15,21:55:50,4d2302,9H-VUD,Boeing 737 MAX 8,Malta Air,landing,arrivee,600,273.4,98.1,,32.96,,
2026-07-15,21:58:08,RZO9001,CS-TSY,Airbus A320,TAP Air Portugal,landing,arrivee,700,217.4,99.3,,32.63,,
2026-07-15,21:59:52,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,cruise,,750,0.0,97.6,,40.04,,
2026-07-15,22:02:50,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,239.8,95.7,,31.19,,
2026-07-15,22:05:39,452124,LZ-ROM,A220-300,Bulgaria Air,landing,arrivee,625,240.8,99.4,,34.31,,
2026-07-15,22:07:39,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,258.9,98.9,,35.7,,
2026-07-15,22:09:46,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,700,246.7,100,,31.86,,
2026-07-15,22:15:08,3c65c3,D-AINC,Airbus A320neo,Lufthansa,cruise,,750,0.0,99.2,,29.01,,
2026-07-15,22:17:44,504e77,ER-00009,Airbus A321,Fly One,landing,arrivee,750,249.1,100,,41.52,,
2026-07-15,22:20:33,469e45,SX-GRE,Airbus A320neo,Sky Express,landing,arrivee,750,231.5,100,,32.42,,
2026-07-15,22:22:24,PGT1561,TC-NCZ,Airbus A320neo,Pegasus,landing,arrivee,650,233.2,99.9,,32.33,,
2026-07-15,22:24:14,4cafd1,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,625,274.1,98.5,,36.07,,
2026-07-15,22:26:08,TAP437X,CS-TVL,Airbus A320,TAP Air Portugal,cruise,,675,0.0,99.8,,30.18,,
2026-07-15,22:27:40,RYR14SC,9H-QDB,Boeing 737-800,Malta Air,landing,arrivee,600,278.0,95.1,,47.39,,
2026-07-15,22:30:49,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,625,263.2,100,,53.62,,
2026-07-15,22:33:05,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,650,248.7,100,,36.16,,
2026-07-15,22:35:42,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,775,253.2,99.7,,39.86,,
2026-07-15,22:39:03,TVF34QV,F-HTVK,Boeing 737-800,Transavia France,landing,arrivee,600,277.2,97.1,,41.65,,
2026-07-15,22:42:03,TAP21MM,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,625,248.0,99.9,,33.09,,
2026-07-15,22:44:26,AEE7PT,SX-NAJ,Airbus A321neo,Aegean Airlines,landing,arrivee,775,271.3,99.9,,33.11,,
2026-07-15,22:47:17,TAP5AS,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,625,268.9,99.4,,36.1,,
2026-07-15,22:49:56,TAP1369,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,260.8,99.3,,32.12,,
2026-07-15,22:54:24,40838b,G-TTSI,Airbus A320neo,British Airways,landing,arrivee,800,234.8,97.2,,32.51,,
2026-07-15,22:57:12,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,775,253.2,99.6,,31.5,,
2026-07-15,23:00:35,44017c,OE-IJH,Airbus A320,easyJet Europe,cruise,,750,0.0,99.3,,36.12,,
2026-07-15,23:03:31,RZO134,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,600,261.5,98.5,,32.73,,
2026-07-15,23:06:05,AFR64PQ,F-HEPF,Airbus A320,Air France,landing,arrivee,725,256.5,97.9,,38.13,,
2026-07-15,23:08:35,3c64a5,D-AIEE,Airbus A321neo,Lufthansa,landing,arrivee,800,249.1,96.3,,45.84,,
2026-07-15,23:10:30,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,239.8,98.9,,28.97,,
2026-07-15,23:12:17,TVF47RH,F-HUYS,Boeing 737-800,Transavia France,landing,arrivee,675,271.3,94.7,,46.01,,
2026-07-15,23:14:55,440c38,OE-LSJ,Airbus A320neo,easyJet Europe,landing,arrivee,725,258.9,99.7,,29.2,,
2026-07-15,23:17:51,THY2ES,TC-JHZ,Boeing 737-800,Turkish Airlines,landing,arrivee,625,268.7,96.6,,44.56,,
2026-07-15,23:20:38,342059,EC-ILP,Airbus A321,Iberia,landing,arrivee,800,265.6,97.9,,40.33,,
2026-07-15,23:23:41,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,246.9,97.4,,38.27,,
2026-07-15,23:31:02,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,800,254.1,99.7,,37.64,,
2026-07-15,23:32:54,4ca8e6,EI-ENT,Boeing 737-800,Ryanair,landing,arrivee,775,260.0,94.7,,47.33,,
2026-07-15,23:35:18,DLH23C,D-AIZO,Airbus A320,Lufthansa,landing,arrivee,650,257.2,99.7,,46.35,,
2026-07-15,23:38:05,4cae95,EI-IKI,Boeing 737 MAX 8,Ryanair,landing,arrivee,650,267.2,96.2,,39.16,,
2026-07-15,23:44:26,TAP64M,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,278.9,96.7,,40.6,,
2026-07-15,23:46:33,EJU49AN,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,650,249.1,99.8,,30.13,,
2026-07-15,23:48:51,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,650,248.4,99.8,,40.8,,
2026-07-15,23:51:41,RZO152,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,800,245.6,99.7,,42.97,,
2026-07-15,23:54:26,4868bc,PH-AXN,Airbus A321neo,KLM,cruise,,825,0.0,99.2,,33.33,,
2026-07-16,00:06:04,3474c8,EC-OAQ,Airbus A330-200,Plus Ultra Lineas Aereas,landing,arrivee,650,229.1,99.0,,47.18,,
2026-07-16,00:14:17,4b194c,HB-JPC,Airbus A321,Swiss,cruise,,800,0.0,99.5,,34.66,,
2026-07-16,00:36:48,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,625,271.3,99.1,,44.78,,
2026-07-16,03:55:09,TAP827V,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,650,249.1,99.1,,39.97,,
2026-07-16,03:58:30,344545,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,800,192.6,96.9,,28.56,,
2026-07-16,04:58:49,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,263.2,98.0,,58.7,,
2026-07-16,05:02:41,TAP082,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,263.2,99.2,,67.71,,
2026-07-16,05:09:27,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,cruise,,775,0.0,99.4,,33.27,,
2026-07-16,05:12:50,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,cruise,,825,0.0,98.4,,65.82,,
2026-07-16,05:16:01,TAP202A,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,270.4,98.9,,35.36,,
2026-07-16,05:18:00,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,270.8,98.3,,42.02,,
2026-07-16,05:29:32,TAP218,CS-TXF,Airbus A321neo,TAP Air Portugal,cruise,,2425,364.3,79.3,,22.39,,
2026-07-16,05:52:41,TAP1937,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,750,249.8,99.5,,34.06,,
2026-07-16,05:57:36,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,257.2,99.8,,36.12,,
2026-07-16,05:59:57,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,261.5,99.4,,35.04,,
2026-07-16,06:02:55,TAP96AW,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,650,250.8,98.7,,49.5,,
2026-07-16,06:04:35,TAP1532,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,267.2,99.9,,42.82,,
2026-07-16,06:10:54,TAP1544,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,255.6,99.4,,34.02,,
2026-07-16,06:17:17,c07995,C-GUBC,Airbus A330-200,Air Transat,landing,arrivee,600,254.8,99.9,,44.58,,
2026-07-16,06:26:01,TAP11VP,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,650,240.8,99.0,,35.64,,
2026-07-16,06:29:28,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,650,253.2,97.1,,36.24,,
2026-07-16,06:31:47,TAP104,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,271.7,99.4,,63.76,,
2026-07-16,06:39:54,TAP1908,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,400,244.8,65.2,,20.14,,
2026-07-16,06:42:17,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,700,260.8,99.4,,36.62,,
2026-07-16,06:44:44,440af5,OE-IWA,Boeing 737-800,ASL Airlines Belgium,landing,arrivee,625,273.2,97.8,,39.79,,
2026-07-16,06:47:41,781134,B-8982,Airbus A330-200,Capital Airlines,landing,arrivee,675,253.9,99.4,,45.76,,
2026-07-16,06:50:30,AEA1159,EC-OBK,Boeing 737-800,Air Europa,landing,arrivee,625,277.2,94.4,,40.91,,
2026-07-16,06:53:01,DTA650,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,750,278.9,95.6,,63.07,,
2026-07-16,06:55:59,TAM8146,PT-MUJ,Boeing 777-300ER,LATAM Airlines,landing,arrivee,625,270.8,96.1,,57.63,,
2026-07-16,06:58:35,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,270.8,99.9,,36.92,,
2026-07-16,07:01:42,TAP1139,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,625,252.4,99.6,,32.48,,
2026-07-16,07:04:20,TAP41SN,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,625,240.0,97.6,,28.6,,
2026-07-16,07:07:10,TAP058,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,253.2,98.3,,63.12,,
2026-07-16,07:09:47,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,cruise,,875,0.0,98.7,,35.14,,
2026-07-16,07:12:21,TAP901,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,235.6,98.4,,28.61,,
2026-07-16,07:14:20,8964f9,A6-BLT,Boeing 787-9,Etihad Airways,landing,arrivee,675,281.3,96.1,,48.47,,
2026-07-16,07:19:06,TAP441,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,244.8,98.4,,29.16,,
2026-07-16,07:25:19,SME504,SU-SMK,Cessna Citation Sovereign,Smart Aviation,landing,arrivee,350,205.0,76.7,,19.44,,
2026-07-16,07:28:14,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,650,263.2,99.6,,39.15,,
2026-07-16,07:30:42,3c1bad,D-AZMM,A306,European Air Transport (DHL),cruise,,825,0.0,98.3,,49.24,,
2026-07-16,07:33:32,SRR6646,OY-SRI,767 25EBDSF,Star Air,landing,arrivee,700,233.2,97.5,,33.23,,
2026-07-16,07:37:14,346147,EC-NCM,Airbus A320neo,Iberia,landing,arrivee,600,247.2,98.0,,31.05,,
2026-07-16,07:46:43,4950e4,CS-TGD,Airbus A330-200,Azul,landing,arrivee,700,269.7,98.1,,54.98,,
2026-07-16,07:49:44,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,600,242.4,99.2,,33.18,,
2026-07-16,07:52:07,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,257.2,99.2,,51.37,,
2026-07-16,07:54:46,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,650,257.2,99.4,,37.23,,
2026-07-16,07:57:49,4b1a23,HB-JXJ,Airbus A320,easyJet Switzerland,landing,arrivee,800,270.8,97.2,,34.37,,
2026-07-16,08:01:37,TAP1023,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,350,253.2,85.0,,20.42,,
2026-07-16,08:03:32,495145,CS-TJE,Airbus A321,TAP Air Portugal,cruise,,750,0.0,100,,37.28,,
2026-07-16,08:07:07,TAP9RH,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,249.1,100,,32.47,,
2026-07-16,08:10:04,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,725,264.8,97.3,,42.06,,
2026-07-16,08:13:12,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,700,271.3,99.2,,38.28,,
2026-07-16,08:15:43,344698,EC-MGE,Airbus A320,Vueling,landing,arrivee,775,261.5,96.9,,36.5,,
2026-07-16,08:18:41,TAP40MR,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,600,261.5,98.8,,30.8,,
2026-07-16,08:21:43,RYR24SE,EI-DWA,Boeing 737-800,Ryanair,landing,arrivee,600,284.1,98.1,,39.82,,
2026-07-16,08:24:26,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,275.6,98.2,,47.48,,
2026-07-16,08:27:02,EZS79YP,HB-JXP,Airbus A320,Austrian Airlines,landing,arrivee,675,258.0,98.2,,36.69,,
2026-07-16,08:29:43,a0a522,N14001,Boeing 787-10,United Airlines,landing,arrivee,650,283.7,99.5,,50.73,,
2026-07-16,08:33:01,TAP945,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,258.7,97.6,,40.01,,
2026-07-16,08:35:37,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,650,260.8,98.7,,37.17,,
2026-07-16,08:38:31,aaf5b1,N805NW,Airbus A330-300,Delta Air Lines,landing,arrivee,650,259.7,98.0,,37.01,,
2026-07-16,08:41:15,497c81,,,Portuguese Air Force,landing,arrivee,775,243.5,96.2,,63.54,,
2026-07-16,08:43:44,ab5257,N829AN,Boeing 787-9,American Airlines,landing,arrivee,775,289.7,96.5,,43.69,,
2026-07-16,08:46:40,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,245.6,97.9,,36.32,,
2026-07-16,08:49:15,TAP63GL,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,253.2,99.2,,36.15,,
2026-07-16,08:52:11,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,cruise,,650,244.5,98.8,,37.62,,
2026-07-16,08:54:35,345248,EC-MMH,Airbus A321,Vueling,cruise,,700,0.0,99.6,,37.02,,
2026-07-16,08:57:35,39e68b,F-HZUL,A220-300,Air France,landing,arrivee,600,245.6,98.8,,33.27,,
2026-07-16,09:00:20,4cae93,EI-IKE,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,270.8,98.5,,34.31,,
2026-07-16,09:02:57,3c56ef,D-AEWO,Airbus A320,Eurowings,landing,arrivee,650,266.5,99.2,,38.15,,
2026-07-16,09:05:45,407fc7,G-UJEC,Airbus A320neo,easyJet,landing,arrivee,625,244.3,98.8,,32.46,,
2026-07-16,09:08:27,39cea9,F-HTVJ,Boeing 737-800,Transavia France,landing,arrivee,575,283.0,96.1,,36.09,,
2026-07-16,09:11:12,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,700,288.0,99.8,,30.3,,
2026-07-16,09:14:04,EZY31FV,G-UZLY,Airbus A320neo,easyJet,landing,arrivee,725,271.3,99.9,,25.97,,
2026-07-16,09:16:38,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,cruise,,900,0.0,98.8,,31.81,,
2026-07-16,09:19:56,c04fe4,C-GEGP,Airbus A330-300,Air Canada,landing,arrivee,600,255.9,97.4,,52.02,,
2026-07-16,09:22:41,c078b2,C-GTSJ,Airbus A330-200,Air Transat,landing,arrivee,650,253.2,97.2,,42.38,,
2026-07-16,09:25:36,4cadba,EI-IGH,Boeing 737 MAX 8,Ryanair,landing,arrivee,625,282.1,97.1,,32.22,,
2026-07-16,09:27:42,TAP675,CS-TJS,Airbus A321neo,TAP Air Portugal,cruise,,625,0.0,97.8,,39.95,,
