date,timestamp,vib_mg
2026-09-10,1788999328.4,11.45
2026-09-10,1788999329.4,15.04
2026-09-10,1788999330.4,10.72
2026-09-10,1788999331.4,13.41
2026-09-10,1788999332.4,15.50
2026-09-10,1788999333.4,14.92
2026-09-10,1788999334.4,11.59
2026-09-10,1788999335.4,12.43
2026-09-10,1788999336.5,10.85
2026-09-10,1788999337.5,11.57
2026-09-10,1788999338.5,12.52
2026-09-10,1788999339.5,10.79
2026-09-10,1788999340.5,13.93
2026-09-10,1788999341.5,12.73
2026-09-10,1788999342.5,14.24
2026-09-10,1788999343.5,12.24
2026-09-10,1788999344.5,13.92
2026-09-10,1788999345.5,12.62
2026-09-10,1788999346.6,12.73
2026-09-10,1788999347.6,11.16
2026-09-10,1788999348.6,12.15
2026-09-10,1788999349.6,12.11
2026-09-10,1788999350.6,13.95
2026-09-10,1788999351.6,13.01
2026-09-10,1788999352.7,12.19
2026-09-10,1788999353.7,10.60
2026-09-10,1788999354.7,13.62
2026-09-10,1788999355.7,11.95
2026-09-10,1788999356.7,12.59
2026-09-10,1788999357.7,13.17
2026-09-10,1788999358.7,12.76
2026-09-10,1788999359.7,12.35
2026-09-10,1788999360.7,11.36
2026-09-10,1788999361.7,13.65
2026-09-10,1788999362.8,11.20
2026-09-10,1788999363.8,12.83
2026-09-10,1788999364.8,12.63
2026-09-10,1788999365.8,11.80
2026-09-10,1788999366.8,12.91
2026-09-10,1788999367.8,11.40
2026-09-10,1788999368.8,12.00
2026-09-10,1788999369.8,12.98
2026-09-10,1788999370.8,11.17
2026-09-10,1788999371.9,13.78
2026-09-10,1788999372.9,12.43
2026-09-10,1788999373.9,14.30
2026-09-10,1788999374.9,12.14
2026-09-10,1788999375.9,11.22
2026-09-10,1788999376.9,12.55
2026-09-10,1788999377.9,11.18
2026-09-10,1788999378.9,12.54
2026-09-10,1788999379.9,11.52
2026-09-10,1788999380.9,12.00
2026-09-10,1788999381.9,11.54
2026-09-10,1788999382.9,14.02
2026-09-10,1788999384.0,12.01
2026-09-10,1788999385.0,13.34
2026-09-10,1788999386.0,11.55
2026-09-10,1788999387.0,13.43
2026-09-10,1788999388.0,11.43
2026-09-10,1788999389.0,10.93
2026-09-10,1788999390.0,10.78
2026-09-10,1788999391.0,13.66
2026-09-10,1788999392.0,15.64
2026-09-10,1788999393.0,14.93
2026-09-10,1788999394.0,12.82
2026-09-10,1788999395.1,13.79
2026-09-10,1788999396.1,13.43
2026-09-10,1788999397.1,14.44
2026-09-10,1788999398.1,14.30
2026-09-10,1788999399.1,13.21
2026-09-10,1788999400.1,12.90
2026-09-10,1788999401.1,10.09
2026-09-10,1788999402.1,12.21
2026-09-10,1788999403.1,13.00
2026-09-10,1788999404.1,14.13
2026-09-10,1788999405.1,11.30
2026-09-10,1788999406.2,15.20
2026-09-10,1788999407.2,12.22
2026-09-10,1788999408.2,13.28
2026-09-10,1788999409.2,11.56
2026-09-10,1788999410.2,11.65
2026-09-10,1788999411.2,13.69
2026-09-10,1788999412.2,12.13
2026-09-10,1788999413.2,13.52
2026-09-10,1788999414.2,13.37
2026-09-10,1788999415.2,14.44
2026-09-10,1788999416.2,13.76
2026-09-10,1788999417.2,13.24
2026-09-10,1788999418.3,12.68
2026-09-10,1788999419.3,12.60
2026-09-10,1788999420.3,12.30
2026-09-10,1788999421.3,12.24
2026-09-10,1788999422.3,12.38
2026-09-10,1788999423.3,12.52
2026-09-10,1788999424.3,11.22
2026-09-10,1788999425.3,10.80
2026-09-10,1788999426.3,12.19
2026-09-10,1788999427.3,12.03
2026-09-10,1788999428.4,13.08
2026-09-10,1788999429.4,14.09
2026-09-10,1788999430.4,11.35
2026-09-10,1788999431.4,13.50
2026-09-10,1788999432.4,12.35
2026-09-10,1788999433.4,12.13
2026-09-10,1788999434.4,11.88
2026-09-10,1788999435.4,11.81
2026-09-10,1788999436.4,14.21
2026-09-10,1788999437.4,12.44
2026-09-10,1788999438.5,13.95
2026-09-10,1788999439.5,13.71
2026-09-10,1788999440.5,12.57
2026-09-10,1788999441.5,13.94
2026-09-10,1788999442.5,10.52
2026-09-10,1788999443.5,13.58
2026-09-10,1788999444.5,11.78
2026-09-10,1788999445.5,13.95
2026-09-10,1788999446.5,13.21
2026-09-10,1788999447.5,11.44
2026-09-10,1788999448.5,12.30
2026-09-10,1788999449.5,13.37
2026-09-10,1788999450.5,14.03
2026-09-10,1788999451.5,13.90
2026-09-10,1788999452.5,12.31
2026-09-10,1788999453.6,12.61
2026-09-10,1788999454.6,12.27
2026-09-10,1788999455.6,14.56
2026-09-10,1788999456.6,12.22
2026-09-10,1788999457.6,12.07
2026-09-10,1788999458.6,14.58
2026-09-10,1788999459.6,13.56
2026-09-10,1788999460.6,11.59
2026-09-10,1788999461.6,11.86
2026-09-10,1788999462.6,12.63
2026-09-10,1788999463.7,13.37
2026-09-10,1788999464.7,11.05
2026-09-10,1788999465.7,11.76
2026-09-10,1788999466.7,12.10
2026-09-10,1788999467.7,12.68
2026-09-10,1788999468.7,12.57
2026-09-10,1788999469.7,11.63
2026-09-10,1788999470.7,10.83
2026-09-10,1788999471.7,11.83
2026-09-10,1788999472.7,13.86
2026-09-10,1788999473.7,11.42
2026-09-10,1788999474.7,11.07
2026-09-10,1788999475.7,11.37
2026-09-10,1788999476.8,13.59
2026-09-10,1788999477.8,12.87
2026-09-10,1788999478.8,11.34
2026-09-10,1788999479.8,10.22
2026-09-10,1788999480.8,13.43
2026-09-10,1788999481.8,12.79
2026-09-10,1788999482.8,13.44
2026-09-10,1788999483.9,12.41
2026-09-10,1788999484.9,13.38
2026-09-10,1788999485.9,12.98
2026-09-10,1788999486.9,11.32
2026-09-10,1788999487.9,13.42
2026-09-10,1788999488.9,11.99
2026-09-10,1788999489.9,11.32
2026-09-10,1788999490.9,12.61
2026-09-10,1788999491.9,13.97
2026-09-10,1788999492.9,14.21
2026-09-10,1788999493.9,11.65
2026-09-10,1788999494.9,13.16
2026-09-10,1788999495.9,13.39
2026-09-10,1788999497.0,10.61
2026-09-10,1788999498.0,11.56
2026-09-10,1788999499.0,12.29
2026-09-10,1788999500.0,14.45
2026-09-10,1788999501.0,11.12
2026-09-10,1788999502.0,10.33
2026-09-10,1788999503.0,12.62
2026-09-10,1788999504.0,13.27
2026-09-10,1788999505.0,10.72
2026-09-10,1788999506.0,12.47
2026-09-10,1788999507.0,12.21
2026-09-10,1788999508.1,11.28
2026-09-10,1788999509.1,11.50
2026-09-10,1788999510.1,11.63
2026-09-10,1788999511.1,11.12
2026-09-10,1788999512.1,13.62
2026-09-10,1788999513.1,12.63
2026-09-10,1788999514.1,14.10
2026-09-10,1788999515.1,12.03
2026-09-10,1788999516.1,14.30
2026-09-10,1788999517.1,12.22
2026-09-10,1788999518.2,12.55
2026-09-10,1788999519.2,14.39
2026-09-10,1788999520.2,14.83
2026-09-10,1788999521.2,13.34
2026-09-10,1788999522.2,14.59
2026-09-10,1788999523.2,11.88
2026-09-10,1788999524.2,11.87
2026-09-10,1788999525.3,12.96
2026-09-10,1788999526.3,12.01
2026-09-10,1788999527.3,12.88
2026-09-10,1788999528.3,11.44
2026-09-10,1788999529.3,12.93
2026-09-10,1788999530.3,14.69
2026-09-10,1788999531.4,14.20
2026-09-10,1788999532.4,10.89
2026-09-10,1788999533.4,13.07
2026-09-10,1788999534.4,12.45
2026-09-10,1788999535.4,11.90
2026-09-10,1788999536.4,11.98
2026-09-10,1788999537.4,12.29
2026-09-10,1788999538.4,11.89
2026-09-10,1788999539.5,13.12
2026-09-10,1788999540.5,14.11
2026-09-10,1788999541.5,12.45
2026-09-10,1788999542.5,11.89
2026-09-10,1788999543.5,14.68
2026-09-10,1788999544.5,13.61
2026-09-10,1788999545.5,13.18
2026-09-10,1788999546.5,13.18
2026-09-10,1788999547.5,14.37
2026-09-10,1788999548.5,10.27
2026-09-10,1788999549.5,12.37
2026-09-10,1788999550.5,12.50
2026-09-10,1788999551.5,10.34
2026-09-10,1788999552.6,12.33
2026-09-10,1788999553.6,10.99
2026-09-10,1788999554.6,11.32
2026-09-10,1788999555.6,11.08
2026-09-10,1788999556.6,15.11
2026-09-10,1788999557.6,13.31
2026-09-10,1788999558.6,13.23
2026-09-10,1788999559.6,13.60
2026-09-10,1788999560.6,11.88
2026-09-10,1788999561.6,11.73
2026-09-10,1788999562.6,11.80
2026-09-10,1788999563.7,13.73
2026-09-10,1788999564.7,12.07
2026-09-10,1788999565.7,12.23
2026-09-10,1788999566.7,12.58
2026-09-10,1788999567.7,10.75
2026-09-10,1788999568.7,14.29
2026-09-10,1788999569.7,12.02
2026-09-10,1788999570.7,13.53
2026-09-10,1788999571.7,12.58
2026-09-10,1788999572.7,11.57
2026-09-10,1788999573.7,14.00
2026-09-10,1788999574.7,14.69
2026-09-10,1788999575.7,12.56
2026-09-10,1788999576.7,13.61
2026-09-10,1788999577.8,13.34
2026-09-10,1788999578.8,12.80
2026-09-10,1788999579.8,13.99
2026-09-10,1788999580.8,10.83
2026-09-10,1788999581.8,10.98
2026-09-10,1788999582.8,13.21
2026-09-10,1788999583.8,13.14
2026-09-10,1788999584.8,12.52
2026-09-10,1788999585.8,13.95
2026-09-10,1788999586.9,13.50
2026-09-10,1788999587.9,11.14
2026-09-10,1788999588.9,11.34
2026-09-10,1788999589.9,12.60
2026-09-10,1788999590.9,10.85
2026-09-10,1788999591.9,12.59
2026-09-10,1788999592.9,12.54
2026-09-10,1788999593.9,13.76
2026-09-10,1788999594.9,12.97
2026-09-10,1788999596.0,10.86
2026-09-10,1788999597.0,11.49
2026-09-10,1788999598.0,11.79
2026-09-10,1788999599.0,13.47
2026-09-10,1788999600.0,13.95
2026-09-10,1788999601.0,13.40
2026-09-10,1788999602.0,12.77
2026-09-10,1788999603.1,11.68
2026-09-10,1788999604.1,13.39
2026-09-10,1788999605.1,12.08
2026-09-10,1788999606.1,12.03
2026-09-10,1788999607.1,10.74
2026-09-10,1788999608.1,10.37
2026-09-10,1788999609.1,10.62
2026-09-10,1788999610.1,11.30
2026-09-10,1788999611.2,14.97
2026-09-10,1788999612.2,13.74
2026-09-10,1788999613.2,14.35
2026-09-10,1788999614.2,10.80
2026-09-10,1788999615.2,11.78
2026-09-10,1788999616.2,11.42
2026-09-10,1788999617.2,13.71
2026-09-10,1788999618.2,12.93
2026-09-10,1788999619.2,12.36
2026-09-10,1788999620.3,13.77
2026-09-10,1788999621.3,11.43
2026-09-10,1788999622.3,12.90
2026-09-10,1788999623.3,11.55
2026-09-10,1788999624.3,13.52
2026-09-10,1788999625.3,12.03
2026-09-10,1788999626.3,12.87
2026-09-10,1788999627.3,12.19
2026-09-10,1788999628.3,12.84
2026-09-10,1788999629.3,11.12
2026-09-10,1788999630.3,11.12
2026-09-10,1788999631.3,12.20
2026-09-10,1788999632.3,11.87
2026-09-10,1788999633.3,13.83
2026-09-10,1788999634.3,12.88
2026-09-10,1788999635.4,10.46
2026-09-10,1788999636.4,13.36
2026-09-10,1788999637.4,13.21
2026-09-10,1788999638.4,12.78
2026-09-10,1788999639.4,12.89
2026-09-10,1788999640.4,14.77
2026-09-10,1788999641.4,17.02
2026-09-10,1788999642.4,25.03
2026-09-10,1788999643.5,36.05
2026-09-10,1788999644.5,24.36
2026-09-10,1788999645.5,16.85
2026-09-10,1788999646.5,13.22
2026-09-10,1788999647.5,12.90
2026-09-10,1788999648.5,12.65
2026-09-10,1788999649.5,14.04
2026-09-10,1788999650.5,13.32
2026-09-10,1788999651.5,12.54
2026-09-10,1788999652.5,11.26
2026-09-10,1788999653.6,11.98
2026-09-10,1788999654.6,13.94
2026-09-10,1788999655.6,15.39
2026-09-10,1788999656.6,11.82
2026-09-10,1788999657.6,11.95
2026-09-10,1788999658.6,12.91
2026-09-10,1788999659.7,11.02
2026-09-10,1788999660.7,12.54
2026-09-10,1788999661.7,13.50
2026-09-10,1788999662.7,10.83
2026-09-10,1788999663.7,12.46
2026-09-10,1788999664.7,13.33
2026-09-10,1788999665.7,12.53
2026-09-10,1788999666.7,12.48
2026-09-10,1788999667.7,10.77
2026-09-10,1788999668.7,12.21
2026-09-10,1788999669.7,14.33
2026-09-10,1788999670.7,13.59
2026-09-10,1788999671.8,11.44
2026-09-10,1788999672.8,13.79
2026-09-10,1788999673.8,12.48
2026-09-10,1788999674.8,11.87
2026-09-10,1788999675.8,12.36
2026-09-10,1788999676.8,11.83
2026-09-10,1788999677.8,12.93
2026-09-10,1788999678.8,12.47
2026-09-10,1788999679.9,11.63
2026-09-10,1788999680.9,13.68
2026-09-10,1788999681.9,13.75
2026-09-10,1788999682.9,11.53
2026-09-10,1788999683.9,14.27
2026-09-10,1788999684.9,12.92
2026-09-10,1788999685.9,13.67
2026-09-10,1788999686.9,12.78
2026-09-10,1788999687.9,11.22
2026-09-10,1788999689.0,11.55
2026-09-10,1788999690.0,13.04
2026-09-10,1788999691.0,11.67
2026-09-10,1788999692.0,12.92
2026-09-10,1788999693.0,13.03
2026-09-10,1788999694.0,13.12
2026-09-10,1788999695.0,12.61
2026-09-10,1788999696.0,12.03
2026-09-10,1788999697.1,12.90
2026-09-10,1788999698.1,11.89
2026-09-10,1788999699.1,11.70
2026-09-10,1788999700.1,13.17
2026-09-10,1788999701.1,14.05
2026-09-10,1788999702.1,11.76
2026-09-10,1788999703.1,11.91
2026-09-10,1788999704.2,14.61
2026-09-10,1788999705.2,11.74
2026-09-10,1788999706.2,12.46
2026-09-10,1788999707.2,12.44
2026-09-10,1788999708.2,13.17
2026-09-10,1788999709.2,14.22
2026-09-10,1788999710.2,10.61
2026-09-10,1788999711.2,13.47
2026-09-10,1788999712.2,13.55
2026-09-10,1788999713.3,13.07
2026-09-10,1788999714.3,15.53
2026-09-10,1788999715.3,14.19
2026-09-10,1788999716.3,12.42
2026-09-10,1788999717.3,12.16
2026-09-10,1788999718.4,13.65
2026-09-10,1788999719.4,13.49
2026-09-10,1788999720.4,11.81
2026-09-10,1788999721.4,13.11
2026-09-10,1788999722.4,13.47
2026-09-10,1788999723.4,12.86
2026-09-10,1788999724.4,12.11
2026-09-10,1788999725.4,12.81
2026-09-10,1788999726.4,11.14
2026-09-10,1788999727.4,13.67
2026-09-10,1788999728.4,13.05
2026-09-10,1788999729.5,13.16
2026-09-10,1788999730.5,12.87
2026-09-10,1788999731.5,12.46
2026-09-10,1788999732.5,13.59
2026-09-10,1788999733.5,14.26
2026-09-10,1788999734.5,14.74
2026-09-10,1788999735.5,13.52
2026-09-10,1788999736.5,13.66
2026-09-10,1788999737.5,12.86
2026-09-10,1788999738.6,14.45
2026-09-10,1788999739.6,12.47
2026-09-10,1788999740.6,10.39
2026-09-10,1788999741.6,12.04
2026-09-10,1788999742.6,11.84
2026-09-10,1788999743.6,12.70
2026-09-10,1788999744.6,12.31
2026-09-10,1788999745.7,12.42
2026-09-10,1788999746.7,12.37
2026-09-10,1788999747.7,13.65
2026-09-10,1788999748.7,12.87
2026-09-10,1788999749.7,13.41
2026-09-10,1788999750.7,13.06
2026-09-10,1788999751.7,11.32
2026-09-10,1788999752.7,11.72
2026-09-10,1788999753.7,11.12
2026-09-10,1788999754.7,12.46
2026-09-10,1788999755.7,13.28
2026-09-10,1788999756.7,12.90
2026-09-10,1788999757.7,12.46
2026-09-10,1788999758.7,12.53
2026-09-10,1788999759.7,11.59
2026-09-10,1788999760.8,13.62
2026-09-10,1788999761.8,12.29
2026-09-10,1788999762.8,12.14
2026-09-10,1788999763.8,11.94
2026-09-10,1788999764.8,12.40
2026-09-10,1788999765.8,13.60
2026-09-10,1788999766.8,14.01
2026-09-10,1788999767.8,11.21
2026-09-10,1788999768.8,12.22
2026-09-10,1788999769.8,13.39
2026-09-10,1788999770.8,13.04
2026-09-10,1788999771.9,12.41
2026-09-10,1788999772.9,14.27
2026-09-10,1788999773.9,13.20
2026-09-10,1788999774.9,13.87
2026-09-10,1788999775.9,12.10
2026-09-10,1788999776.9,10.22
2026-09-10,1788999778.0,12.29
2026-09-10,1788999779.0,14.05
2026-09-10,1788999780.0,13.95
2026-09-10,1788999781.0,12.77
2026-09-10,1788999782.0,12.59
2026-09-10,1788999783.0,12.00
2026-09-10,1788999784.0,13.95
2026-09-10,1788999785.0,12.18
2026-09-10,1788999786.0,10.95
2026-09-10,1788999787.0,13.66
2026-09-10,1788999788.0,12.28
2026-09-10,1788999789.0,13.34
2026-09-10,1788999790.0,12.21
2026-09-10,1788999791.0,12.24
2026-09-10,1788999792.0,14.09
2026-09-10,1788999793.0,11.15
2026-09-10,1788999794.0,12.50
2026-09-10,1788999795.1,13.68
2026-09-10,1788999796.1,12.20
2026-09-10,1788999797.1,14.05
2026-09-10,1788999798.1,11.17
2026-09-10,1788999799.1,14.83
2026-09-10,1788999800.1,10.11
2026-09-10,1788999801.1,14.31
2026-09-10,1788999802.1,12.38
2026-09-10,1788999803.1,12.89
2026-09-10,1788999804.1,13.60
2026-09-10,1788999805.1,13.02
2026-09-10,1788999806.1,12.93
2026-09-10,1788999807.1,12.27
2026-09-10,1788999808.2,11.30
2026-09-10,1788999809.2,14.44
2026-09-10,1788999810.2,12.94
2026-09-10,1788999811.2,11.85
2026-09-10,1788999812.2,11.49
2026-09-10,1788999813.2,11.57
2026-09-10,1788999814.2,14.46
2026-09-10,1788999815.2,10.56
2026-09-10,1788999816.3,11.01
2026-09-10,1788999817.3,12.66
2026-09-10,1788999818.3,13.22
2026-09-10,1788999819.3,12.62
2026-09-10,1788999820.3,12.77
2026-09-10,1788999821.3,11.94
2026-09-10,1788999822.3,14.60
2026-09-10,1788999823.3,9.03
2026-09-10,1788999824.4,12.64
2026-09-10,1788999825.4,10.10
2026-09-10,1788999826.4,14.21
2026-09-10,1788999827.4,11.10
2026-09-10,1788999828.4,13.00
2026-09-10,1788999829.4,13.92
2026-09-10,1788999830.4,10.83
2026-09-10,1788999831.4,11.45
2026-09-10,1788999832.4,11.39
2026-09-10,1788999833.4,13.97
2026-09-10,1788999834.4,14.33
2026-09-10,1788999835.4,12.65
2026-09-10,1788999836.4,12.30
2026-09-10,1788999837.5,14.05
2026-09-10,1788999838.5,13.36
2026-09-10,1788999839.5,13.32
2026-09-10,1788999840.5,12.19
2026-09-10,1788999841.5,12.75
2026-09-10,1788999842.5,12.26
2026-09-10,1788999843.5,12.78
2026-09-10,1788999844.5,12.55
2026-09-10,1788999845.5,11.50
2026-09-10,1788999846.5,14.28
2026-09-10,1788999847.5,13.03
2026-09-10,1788999848.5,10.73
2026-09-10,1788999849.6,13.09
2026-09-10,1788999850.6,13.67
2026-09-10,1788999851.6,14.69
2026-09-10,1788999852.6,12.98
2026-09-10,1788999853.6,11.58
2026-09-10,1788999854.6,14.15
2026-09-10,1788999855.6,11.49
2026-09-10,1788999856.6,12.89
2026-09-10,1788999857.6,11.26
2026-09-10,1788999858.6,13.10
2026-09-10,1788999859.6,13.60
2026-09-10,1788999860.6,14.98
2026-09-10,1788999861.7,11.85
2026-09-10,1788999862.7,10.72
2026-09-10,1788999863.7,13.49
2026-09-10,1788999864.7,12.87
2026-09-10,1788999865.7,12.41
2026-09-10,1788999866.7,12.87
2026-09-10,1788999867.7,11.40
2026-09-10,1788999868.7,12.06
2026-09-10,1788999869.7,14.30
2026-09-10,1788999870.7,14.63
2026-09-10,1788999871.7,11.48
2026-09-10,1788999872.7,14.48
2026-09-10,1788999873.8,13.62
2026-09-10,1788999874.8,11.60
2026-09-10,1788999875.8,13.98
2026-09-10,1788999876.8,13.44
2026-09-10,1788999877.8,12.20
2026-09-10,1788999878.8,10.63
2026-09-10,1788999879.8,12.31
2026-09-10,1788999880.9,11.54
2026-09-10,1788999881.9,11.26
2026-09-10,1788999882.9,10.19
2026-09-10,1788999883.9,12.52
2026-09-10,1788999884.9,12.20
2026-09-10,1788999885.9,13.14
2026-09-10,1788999886.9,11.60
2026-09-10,1788999887.9,12.18
2026-09-10,1788999888.9,11.96
2026-09-10,1788999889.9,12.27
2026-09-10,1788999890.9,13.58
2026-09-10,1788999891.9,12.01
2026-09-10,1788999892.9,13.10
2026-09-10,1788999893.9,13.73
2026-09-10,1788999894.9,15.01
2026-09-10,1788999896.0,11.86
2026-09-10,1788999897.0,11.32
2026-09-10,1788999898.0,13.34
2026-09-10,1788999899.0,12.73
2026-09-10,1788999900.0,12.78
2026-09-10,1788999901.0,13.53
2026-09-10,1788999902.0,14.76
2026-09-10,1788999903.0,12.67
2026-09-10,1788999904.1,11.30
2026-09-10,1788999905.1,12.96
2026-09-10,1788999906.1,13.37
2026-09-10,1788999907.1,12.93
2026-09-10,1788999908.1,13.40
2026-09-10,1788999909.1,12.15
2026-09-10,1788999910.1,12.28
2026-09-10,1788999911.1,9.88
2026-09-10,1788999912.1,12.40
2026-09-10,1788999913.2,10.66
2026-09-10,1788999914.2,12.30
2026-09-10,1788999915.2,14.05
2026-09-10,1788999916.2,12.31
2026-09-10,1788999917.2,14.44
2026-09-10,1788999918.2,11.91
2026-09-10,1788999919.2,12.89
2026-09-10,1788999920.2,11.65
2026-09-10,1788999921.2,13.23
2026-09-10,1788999922.2,10.30
2026-09-10,1788999923.2,10.59
2026-09-10,1788999924.2,12.15
2026-09-10,1788999925.2,12.39
2026-09-10,1788999926.2,11.69
2026-09-10,1788999927.2,13.72
2026-09-10,1788999928.3,11.40
2026-09-10,1788999929.3,15.19
2026-09-10,1788999930.3,14.53
2026-09-10,1788999931.3,12.45
2026-09-10,1788999932.3,13.11
2026-09-10,1788999933.3,12.15
2026-09-10,1788999934.3,12.68
2026-09-10,1788999935.3,11.76
2026-09-10,1788999936.3,11.71
2026-09-10,1788999937.3,13.50
2026-09-10,1788999938.3,14.43
2026-09-10,1788999939.4,12.33
2026-09-10,1788999940.4,15.14
2026-09-10,1788999941.4,13.07
2026-09-10,1788999942.4,11.43
2026-09-10,1788999943.4,13.52
2026-09-10,1788999944.4,12.88
2026-09-10,1788999945.4,9.83
2026-09-10,1788999946.4,12.87
2026-09-10,1788999947.4,9.76
2026-09-10,1788999948.5,12.65
2026-09-10,1788999949.5,12.76
2026-09-10,1788999950.5,11.67
2026-09-10,1788999951.5,12.83
2026-09-10,1788999952.5,13.72
2026-09-10,1788999953.5,12.73
2026-09-10,1788999954.5,12.20
2026-09-10,1788999955.5,10.99
2026-09-10,1788999956.5,12.31
2026-09-10,1788999957.5,12.48
2026-09-10,1788999958.5,12.21
2026-09-10,1788999959.5,9.67
2026-09-10,1788999960.6,11.34
2026-09-10,1788999961.6,13.90
2026-09-10,1788999962.6,13.99
2026-09-10,1788999963.6,12.18
2026-09-10,1788999964.6,11.30
2026-09-10,1788999965.6,13.72
2026-09-10,1788999966.7,11.90
2026-09-10,1788999967.7,11.89
2026-09-10,1788999968.7,11.85
2026-09-10,1788999969.7,12.48
2026-09-10,1788999970.7,13.06
2026-09-10,1788999971.7,13.28
2026-09-10,1788999972.7,11.17
2026-09-10,1788999973.7,13.35
2026-09-10,1788999974.7,12.42
2026-09-10,1788999975.7,12.80
2026-09-10,1788999976.8,12.94
2026-09-10,1788999977.8,10.40
2026-09-10,1788999978.8,13.15
2026-09-10,1788999979.8,11.17
2026-09-10,1788999980.8,12.54
2026-09-10,1788999981.8,11.14
2026-09-10,1788999982.8,14.74
2026-09-10,1788999983.8,12.23
2026-09-10,1788999984.9,11.59
2026-09-10,1788999985.9,12.70
2026-09-10,1788999986.9,11.59
2026-09-10,1788999987.9,11.61
2026-09-10,1788999988.9,12.53
2026-09-10,1788999989.9,13.30
2026-09-10,1788999990.9,11.80
2026-09-10,1788999992.0,10.35
2026-09-10,1788999993.0,13.90
2026-09-10,1788999994.0,12.87
2026-09-10,1788999995.0,9.92
2026-09-10,1788999996.0,12.59
2026-09-10,1788999997.0,11.05
2026-09-10,1788999998.0,11.51
2026-09-10,1788999999.0,10.95
2026-09-10,1789000000.0,12.31
2026-09-10,1789000001.0,15.21
2026-09-10,1789000002.1,13.73
2026-09-10,1789000003.1,11.48
2026-09-10,1789000004.1,11.82
2026-09-10,1789000005.1,12.84
2026-09-10,1789000006.1,12.37
2026-09-10,1789000007.1,12.92
2026-09-10,1789000008.1,13.32
2026-09-10,1789000009.1,12.29
2026-09-10,1789000010.1,12.13
