date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-08-16,09:05:28,RYR4ZF,EI-IJO,Boeing 737 MAX 8,Ryanair,landing,arrivee,775,272.4,95.0,,33.49,,
2026-08-16,09:10:37,NSZ3616,SE-RTZ,Boeing 737 MAX 8,,landing,arrivee,750,273.2,93.3,,30.45,,
2026-08-16,09:13:48,406016,G-EZTM,Airbus A320,easyJet,landing,arrivee,875,239.1,92.4,,35.02,,
2026-08-16,09:19:06,add3f4,N990PM,Falcon 900EX,Scarlet Capital LLC,landing,arrivee,850,263.2,83.3,,20.04,,
2026-08-16,09:27:39,BAW50P,G-TTNE,Airbus A320neo,British Airways,landing,arrivee,825,233.2,92.1,,26.58,,
2026-08-16,09:34:34,THY3WE,TC-LSK,Airbus A321neo,Turkish Airlines,landing,arrivee,775,245.6,92.0,,28.56,,
2026-08-16,09:37:23,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,257.2,91.3,,25.83,,
2026-08-16,09:42:30,c078ba,C-GTSR,Airbus A330-200,Air Transat,landing,arrivee,750,244.3,96.1,,37.83,,
2026-08-16,09:45:27,3480ce,EC-OHV,Airbus A330-300,,landing,arrivee,750,245.6,94.6,,42.8,,
2026-08-16,09:48:09,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,256.5,90.1,,28.16,,
2026-08-16,09:51:30,TAP1921,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,750,251.5,91.4,,30.99,,
2026-08-16,09:54:25,EIN82T,EI-NSF,Airbus A320neo,Aer Lingus,landing,arrivee,775,238.4,88.6,,24.89,,
2026-08-16,09:57:10,48e95a,SP-LYC,Boeing 737 MAX 8,,landing,arrivee,775,271.3,92.2,,39.25,,
2026-08-16,10:06:35,406014,G-EZTJ,Airbus A320,easyJet,landing,arrivee,725,250.0,91.3,,31.41,,
2026-08-16,10:12:50,TAP13LH,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,260.8,88.8,,31.03,,
2026-08-16,10:15:32,TAP216L,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,255.6,91.0,,24.95,,
2026-08-16,10:17:49,440cbf,OE-LSO,Airbus A320,easyJet Europe,cruise,,850,0.0,87.6,,28.3,,
2026-08-16,10:20:53,RYR3WD,EI-IKX,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,277.2,94.0,,26.94,,
2026-08-16,10:24:07,TAP088,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,262.2,94.1,,45.1,,
2026-08-16,10:27:15,AXY364E,9H-AMY,Challenger 850,Air X Charter,landing,arrivee,775,248.4,94.6,,20.74,,
2026-08-16,10:34:55,UAL942,N78005,Boeing 777-200,United Airlines,landing,arrivee,750,247.2,97.0,,55.7,,
2026-08-16,10:37:24,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,242.4,90.5,,23.85,,
2026-08-16,10:40:04,TAP234Y,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,262.4,88.5,,29.73,,
2026-08-16,10:42:47,TAP11MG,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,725,243.2,91.9,,24.11,,
2026-08-16,10:45:14,484556,PH-BXY,Boeing 737-800,KLM,landing,arrivee,750,275.2,94.8,,36.25,,
2026-08-16,10:48:07,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,700,248.4,91.1,,33.88,,
2026-08-16,10:50:19,RYR3RB,9H-QCP,Boeing 737-800,Malta Air,landing,arrivee,725,279.7,91.8,,31.54,,
2026-08-16,10:52:09,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,700,253.2,96.1,,40.45,,
2026-08-16,10:55:03,4071d9,G-EZPX,Airbus A320,easyJet,cruise,,850,0.0,92.5,,35.04,,
2026-08-16,10:58:05,TAP1923,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,263.2,89.7,,26.2,,
2026-08-16,11:00:13,ACA810,C-FITW,Boeing 777-300ER,Air Canada,landing,arrivee,725,273.2,98.1,,49.93,,
2026-08-16,11:02:09,393323,F-GMZD,Airbus A321,Air France,landing,arrivee,725,268.9,92.7,,25.48,,
2026-08-16,11:03:59,EJU15UG,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,850,273.2,90.1,,28.15,,
2026-08-16,11:10:09,EZY31FV,G-EZTV,Airbus A320,easyJet,landing,arrivee,850,265.6,94.5,,33.3,,
2026-08-16,11:12:13,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,750,268.9,88.4,,22.98,,
2026-08-16,11:15:11,TAP048,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,270.0,93.6,,24.3,,
2026-08-16,11:23:32,VLG39HL,EC-OGE,Airbus A320,Vueling,landing,arrivee,775,260.8,89.6,,20.26,,
2026-08-16,11:28:23,44cdc5,OO-SNE,Airbus A320,Brussels Airlines,landing,arrivee,775,254.8,93.4,,25.01,,
2026-08-16,11:31:22,39ceb8,F-HTVY,Boeing 737-800,Transavia France,landing,arrivee,725,286.1,93.2,,30.11,,
2026-08-16,11:34:26,TAP028,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,260.8,94.0,,30.16,,
2026-08-16,11:37:24,34260e,EC-KHM,Airbus A319,Iberia,landing,arrivee,775,241.5,94.9,,28.52,,
2026-08-16,11:39:57,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,254.8,90.2,,22.14,,
2026-08-16,11:41:38,RYR7GJ,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,700,277.2,97.8,,30.79,,
2026-08-16,11:44:21,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,750,264.1,92.7,,23.93,,
2026-08-16,11:46:50,4b1a1e,HB-JXE,Airbus A320,Austrian Airlines,landing,arrivee,775,261.5,90.3,,24.12,,
2026-08-16,11:49:43,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,800,275.6,91.7,,25.52,,
2026-08-16,11:52:58,090088,D2-ANG,Global Express XRS,Government of Angola,landing,arrivee,775,230.0,85.9,,20.95,,
2026-08-16,11:55:00,348342,,,,landing,arrivee,750,253.2,99.2,,28.7,,
2026-08-16,11:57:47,503e6a,LY-MLI,Airbus A320,Avion Express,landing,arrivee,825,262.4,93.0,,29.05,,
2026-08-16,11:59:37,RYR59QQ,EI-EME,Boeing 737-800,Ryanair,landing,arrivee,750,282.4,97.1,,30.93,,
2026-08-16,12:03:15,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,700,247.2,96.2,,28.24,,
2026-08-16,12:05:22,3c64b1,D-AIEQ,Airbus A321,Lufthansa,landing,arrivee,850,257.2,90.9,,26.89,,
2026-08-16,12:08:01,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,775,258.9,97.5,,27.7,,
2026-08-16,12:09:40,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,cruise,,800,0.0,95.0,,27.9,,
2026-08-16,12:12:15,TAP4LA,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,260.8,97.1,,29.9,,
2026-08-16,12:15:30,49d2b7,OK-TVW,Boeing 737-800,Eurowings,landing,arrivee,725,293.4,98.7,,34.46,,
2026-08-16,12:18:23,TAP1925,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,750,256.3,97.1,,24.68,,
2026-08-16,12:21:19,TAP067,CS-TON,Airbus A330-200,TAP Air Portugal,landing,arrivee,725,251.3,97.6,,39.72,,
2026-08-16,12:23:49,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,800,270.8,91.4,,28.83,,
2026-08-16,12:27:05,TAP1031,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,725,244.8,91.1,,25.51,,
2026-08-16,12:29:45,TAP204A,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,725,257.2,100.5,,41.87,,
2026-08-16,12:33:12,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,775,260.8,95.4,,25.52,,
2026-08-16,12:35:37,4d24ea,9H-VVL,Boeing 737 MAX 8,,landing,arrivee,725,286.5,90.0,,22.42,,
2026-08-16,12:38:25,UAE3MV,A6-EPM,Boeing 777-300ER,Emirates,landing,arrivee,750,278.0,99.5,,34.41,,
2026-08-16,12:40:51,4ca9c1,EI-EVA,Boeing 737-800,Ryanair,landing,arrivee,750,286.9,95.0,,36.3,,
2026-08-16,12:59:37,EJU74LC,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,800,254.8,94.6,,28.27,,
2026-08-16,13:04:46,RZO122,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,266.5,95.1,,25.28,,
2026-08-16,13:07:24,TAP1335,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,271.3,93.4,,27.03,,
2026-08-16,13:10:04,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,775,253.9,88.8,,29.22,,
2026-08-16,13:12:47,3c64a7,D-AIEG,Airbus A321neo,Lufthansa,landing,arrivee,775,271.3,88.4,,25.49,,
2026-08-16,13:15:07,TAP1151,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,255.6,87.2,,21.53,,
2026-08-16,13:18:41,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,800,247.2,96.5,,30.66,,
2026-08-16,13:20:18,4400dc,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,750,266.3,92.9,,30.75,,
2026-08-16,13:23:49,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,249.8,89.7,,23.6,,
2026-08-16,13:26:45,SWR32F,HB-JCA,C Series 300,Swiss,landing,arrivee,750,251.5,88.4,,24.65,,
2026-08-16,13:29:33,TAP43JD,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,256.5,91.5,,22.29,,
2026-08-16,13:32:06,TAP831,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,281.3,93.7,,24.05,,
2026-08-16,13:35:13,495066,,,TAP Air Portugal,landing,arrivee,750,268.9,93.5,,30.34,,
2026-08-16,13:37:38,4401f7,OE-INE,Airbus A320,easyJet Europe,landing,arrivee,800,273.9,92.2,,28.56,,
2026-08-16,13:40:25,TAP1736,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,285.6,93.0,,22.86,,
2026-08-16,13:42:54,RYR55AR,9H-QBM,Boeing 737-800,Malta Air,landing,arrivee,725,285.6,94.3,,40.14,,
2026-08-16,13:45:42,TAP23V,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,750,248.7,91.8,,26.65,,
2026-08-16,13:48:26,TCV602,D4-CCJ,Boeing 737 MAX 8,TACV Cabo Verde Airlines,landing,arrivee,725,285.6,93.2,,23.57,,
2026-08-16,13:51:39,495148,CS-TJH,Airbus A321,TAP Air Portugal,cruise,,775,0.0,97.1,,29.1,,
2026-08-16,13:54:18,EJU38DF,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,750,274.5,91.5,,26.39,,
2026-08-16,13:57:22,TAP10VL,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,700,261.5,90.1,,23.06,,
2026-08-16,14:00:00,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,750,283.7,90.2,,26.51,,
2026-08-16,14:02:54,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,750,262.4,89.3,,22.52,,
2026-08-16,14:05:30,34744c,EC-NYE,Airbus A321,Vueling,landing,arrivee,875,268.0,91.3,,24.26,,
2026-08-16,14:08:26,495155,,,,landing,arrivee,775,265.6,92.5,,27.26,,
2026-08-16,14:11:12,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,800,262.4,92.1,,26.85,,
2026-08-16,14:14:04,RZO140,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,775,282.1,93.7,,28.36,,
2026-08-16,14:16:45,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,270.8,96.9,,39.19,,
2026-08-16,14:19:31,TAP401P,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,750,264.8,92.3,,27.88,,
2026-08-16,14:22:01,TAP084,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,276.3,96.0,,34.32,,
2026-08-16,14:25:18,TAP11EG,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,775,264.1,93.1,,29.78,,
2026-08-16,14:28:27,TAP691P,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,775,245.6,93.1,,42.53,,
2026-08-16,14:30:46,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,925,268.9,92.7,,24.65,,
2026-08-16,14:33:29,AFR37EQ,F-GTAK,Airbus A321,Air France,landing,arrivee,775,273.2,91.0,,27.54,,
2026-08-16,14:36:26,TAP823,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,262.4,92.9,,25.31,,
2026-08-16,14:40:46,TAP481,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,725,275.6,91.7,,25.43,,
2026-08-16,14:43:26,4074b6,G-UZHF,Airbus A320neo,easyJet,cruise,,875,0.0,89.4,,25.91,,
2026-08-16,14:49:45,4cadc0,EI-IFZ,Boeing 737 MAX 8,Ryanair,landing,arrivee,775,299.3,93.6,,29.77,,
2026-08-16,14:52:37,TAP941,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,775,281.3,92.8,,22.19,,
2026-08-16,15:05:26,49526d,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,800,274.1,93.3,,25.64,,
2026-08-16,15:08:04,SWR2BK,HB-IOO,Airbus A321,Swiss,landing,arrivee,800,278.9,91.1,,29.88,,
2026-08-16,15:10:52,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,750,241.5,89.1,,23.89,,
2026-08-16,15:14:05,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,257.2,92.8,,21.05,,
2026-08-16,15:16:43,TAP541W,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,249.8,89.1,,29.14,,
2026-08-16,15:19:48,EJU81TJ,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,800,254.1,91.0,,22.76,,
2026-08-16,15:22:39,AEA12AT,EC-LTM,Boeing 737-800,Air Europa,landing,arrivee,700,280.6,94.6,,27.96,,
2026-08-16,15:29:18,4bb285,TC-LTE,Airbus A321neo,Turkish Airlines,landing,arrivee,950,263.2,89.2,,28.17,,
2026-08-16,15:31:59,TAP118,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,260.4,96.1,,31.16,,
2026-08-16,15:35:13,461f62,OH-LXA,Airbus A320,Finnair,landing,arrivee,800,271.3,96.8,,26.43,,
2026-08-16,15:37:59,TAP1137,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,750,255.6,94.6,,32.74,,
2026-08-16,15:40:25,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,900,258.9,93.5,,25.32,,
2026-08-16,15:43:03,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,900,273.2,92.9,,24.55,,
2026-08-16,15:45:35,TAP1143,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,875,266.5,95.7,,28.81,,
2026-08-16,15:48:01,3c666f,D-AISO,Airbus A321,Lufthansa,landing,arrivee,900,285.6,94.9,,23.67,,
2026-08-16,15:51:20,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,875,278.9,92.7,,33.21,,
2026-08-16,15:53:50,TAP669,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,272.4,91.0,,24.69,,
2026-08-16,15:56:46,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,261.9,91.0,,23.89,,
2026-08-16,15:59:37,TAP571,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,292.2,90.7,,25.21,,
2026-08-16,16:02:20,4080ea,G-TNEE,Airbus A321neo,,landing,arrivee,800,263.9,90.5,,25.19,,
2026-08-16,16:05:12,407689,G-UZHU,Airbus A320neo,easyJet,landing,arrivee,775,263.9,88.4,,22.94,,
2026-08-16,16:07:25,48c2a7,SP-RZH,Boeing 737 MAX 8,Buzz,landing,arrivee,850,284.8,94.9,,27.61,,
2026-08-16,16:09:38,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,268.9,89.6,,24.06,,
2026-08-16,16:12:38,486898,PH-AXM,Airbus A321neo,KLM,landing,arrivee,825,279.7,90.1,,27.9,,
2026-08-16,16:15:25,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,266.5,90.8,,23.48,,
2026-08-16,16:18:13,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,285.6,86.2,,21.2,,
2026-08-16,16:19:53,ANE8274,EC-MJO,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,800,285.6,89.9,,21.19,,
2026-08-16,16:22:06,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,775,287.2,91.2,,26.29,,
2026-08-16,16:24:25,3475c9,EC-OCT,Airbus A321,,landing,arrivee,850,293.0,89.7,,26.74,,
2026-08-16,16:27:16,TAP75CH,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,277.2,90.9,,28.77,,
2026-08-16,16:29:51,TAP553R,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,800,280.0,91.5,,22.79,,
2026-08-16,16:32:37,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,800,300.6,89.7,,27.14,,
2026-08-16,16:35:36,3452c7,EC-MLN,Bombardier CRJ-1000,,landing,arrivee,800,279.7,87.6,,23.06,,
2026-08-16,16:37:58,TAP931L,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,825,279.7,90.5,,27.94,,
2026-08-16,16:40:34,NSZ2WK,SE-RTG,Boeing 737 MAX 8,Norwegian Air Sweden AOC,landing,arrivee,850,296.9,94.3,,29.83,,
2026-08-16,16:43:26,EJU69VE,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,800,268.9,89.8,,21.16,,
2026-08-16,16:45:50,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,850,281.3,89.9,,22.06,,
2026-08-16,16:49:29,TAP15NC,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,775,285.6,89.7,,24.08,,
2026-08-16,16:52:12,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,750,271.3,91.9,,29.39,,
2026-08-16,16:54:43,RYR8HG,9H-QDR,Boeing 737-800,Malta Air,landing,arrivee,825,288.7,92.5,,32.33,,
2026-08-16,17:00:06,9HGME,,,,cruise,,825,115.2,63.7,,18.87,,
2026-08-16,17:02:52,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,875,279.7,93.7,,30.92,,
2026-08-16,17:06:29,3c6494,D-AIDT,Airbus A321,Eurowings,landing,arrivee,800,305.4,92.3,,26.15,,
2026-08-16,17:13:02,3444da,EC-MBS,Airbus A320,Vueling,landing,arrivee,800,272.1,94.6,,28.55,,
2026-08-16,17:16:04,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,800,251.7,92.6,,32.74,,
2026-08-16,17:21:36,4d2224,9H-QAR,Boeing 737-800,Malta Air,landing,arrivee,800,288.2,96.3,,40.5,,
2026-08-16,17:28:40,RYR36JX,EI-ENF,Boeing 737-800,Ryanair,landing,arrivee,750,292.1,95.8,,26.85,,
2026-08-16,17:31:05,4853d3,PH-HXJ,Boeing 737-800,Transavia,landing,arrivee,775,292.1,93.0,,23.67,,
2026-08-16,17:33:43,TRA9H,PH-HXD,Boeing 737-800,Transavia,landing,arrivee,800,296.5,92.5,,30.04,,
2026-08-16,17:36:44,RYR384,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,775,282.4,93.4,,25.56,,
2026-08-16,17:42:25,LGL3753,OY-RUY,Airbus A320,Luxair,landing,arrivee,775,268.0,91.4,,24.42,,
2026-08-16,17:44:53,EJU7598,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,825,265.8,90.7,,25.54,,
2026-08-16,17:47:29,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,825,270.8,90.1,,31.05,,
2026-08-16,17:50:39,RAM982,CN-RGV,Boeing 737-800,Royal Air Maroc,landing,arrivee,775,281.3,94.1,,28.94,,
2026-08-16,17:53:15,RYR85MR,9H-LON,Airbus A320,Lauda Europe,landing,arrivee,850,255.6,94.5,,26.94,,
2026-08-16,17:56:03,BAW506,G-TTSC,Airbus A320neo,British Airways,landing,arrivee,775,245.6,88.7,,24.33,,
2026-08-16,17:59:09,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,256.3,91.4,,24.65,,
2026-08-16,18:00:33,9HGME,,,,cruise,,600,43.3,62.5,,18.61,,
2026-08-16,18:02:14,4cae9e,EI-IKX,Boeing 737 MAX 8,,landing,arrivee,775,288.9,92.3,,22.71,,
2026-08-16,18:10:16,TAP1558,,,TAP Air Portugal,landing,arrivee,750,252.4,89.5,,22.6,,
2026-08-16,18:13:15,VLG7PA,EC-JSY,Airbus A320,Vueling,landing,arrivee,750,268.9,91.1,,23.32,,
2026-08-16,18:16:20,39e681,F-HZUB,A220 300,Air France,landing,arrivee,800,262.2,92.1,,25.33,,
2026-08-16,18:18:58,EJU86ME,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,850,240.0,91.1,,20.0,,
2026-08-16,18:21:47,400e14,G-EZAV,Airbus A319,easyJet,landing,arrivee,825,238.4,92.1,,26.07,,
2026-08-16,18:24:43,TAP1439,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,269.7,90.9,,20.08,,
2026-08-16,18:27:46,EZY47LC,G-EZUA,Airbus A320,easyJet,landing,arrivee,750,268.0,91.9,,26.21,,
2026-08-16,18:30:24,TAP435,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,249.1,89.9,,23.1,,
2026-08-16,18:32:39,39d307,F-HUYH,Boeing 737-800,Transavia France,landing,arrivee,775,279.7,94.3,,37.06,,
2026-08-16,18:35:59,TAP1542,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,258.0,94.6,,27.94,,
2026-08-16,18:38:56,TAP15CV,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,259.7,93.7,,32.88,,
2026-08-16,18:42:10,KLM71Y,PH-AXK,Airbus A321neo,KLM,landing,arrivee,800,236.7,92.6,,21.85,,
2026-08-16,18:44:34,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,800,250.8,93.9,,31.92,,
2026-08-16,18:47:29,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,253.9,89.8,,22.82,,
2026-08-16,18:50:31,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,775,256.5,91.6,,23.78,,
2026-08-16,18:53:33,503e6a,LY-MLI,Airbus A320,Avion Express,landing,arrivee,800,260.8,89.7,,23.85,,
2026-08-16,18:56:31,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,775,262.8,89.7,,20.73,,
2026-08-16,18:59:11,39d314,F-HUYU,Boeing 737-800,Transavia France,landing,arrivee,775,280.0,97.0,,36.19,,
2026-08-16,19:02:24,44ce66,OO-SSF,Airbus A319,Brussels Airlines,cruise,,850,0.0,91.6,,25.0,,
2026-08-16,19:05:34,TAP1862,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,270.0,93.8,,22.94,,
2026-08-16,19:08:27,TAP1931,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,276.3,87.3,,24.1,,
2026-08-16,19:11:08,TVF35GD,F-HUYJ,Boeing 737-800,Transavia France,landing,arrivee,725,275.8,90.8,,27.48,,
2026-08-16,19:13:34,34750f,EC-OBP,Boeing 737-800,Air Europa,cruise,,800,0.0,97.0,,34.49,,
2026-08-16,19:16:39,48e81b,SP-AGA,FA7X,,landing,arrivee,750,238.4,86.6,,25.28,,
2026-08-16,19:19:04,896315,A6-ENS,Boeing 777-300ER,Emirates,landing,arrivee,775,275.6,96.6,,49.89,,
2026-08-16,19:23:53,RYR647X,EI-ENA,Boeing 737-800,Ryanair,landing,arrivee,775,265.6,95.6,,41.56,,
2026-08-16,19:36:24,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,250.8,90.0,,26.57,,
2026-08-16,19:40:44,4d24b0,9H-WDE,Airbus A321,Lauda Europe,landing,arrivee,775,249.8,91.7,,29.63,,
2026-08-16,19:44:15,4cad2b,EI-HEW,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,292.1,92.9,,31.01,,
2026-08-16,19:47:12,4d225d,9H-QDN,Boeing 737-800,Malta Air,landing,arrivee,725,277.2,94.4,,42.03,,
2026-08-16,19:51:55,TAP825,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,248.0,91.1,,24.65,,
2026-08-16,19:59:49,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,750,250.4,88.5,,23.77,,
2026-08-16,20:02:28,KAL921,HL7207,Boeing 787-9,Korean Air,landing,arrivee,750,270.8,92.7,,27.87,,
2026-08-16,20:05:17,TAP871,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,725,240.8,91.0,,21.63,,
2026-08-16,20:08:00,TAP1065,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,750,263.2,90.1,,23.9,,
2026-08-16,20:10:28,4867eb,PH-YHO,Airbus A321neo,,landing,arrivee,775,255.6,96.3,,24.76,,
2026-08-16,20:12:59,RYR668T,EI-IKW,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,281.3,90.2,,23.36,,
2026-08-16,20:15:51,TAP1455,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,256.5,89.0,,21.47,,
2026-08-16,20:18:12,DTA652,D2-TEI,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,750,283.7,95.8,,40.92,,
2026-08-16,20:23:29,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,825,247.2,94.4,,28.03,,
2026-08-16,20:26:03,RYR21UN,SP-RZM,Boeing 737 MAX 8,Buzz,landing,arrivee,725,275.8,94.2,,27.07,,
2026-08-16,20:28:50,34368c,EC-LJX,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,800,251.5,87.5,,21.32,,
2026-08-16,20:31:35,IBE05RP,EC-JZM,Airbus A321,Iberia,landing,arrivee,825,261.5,92.5,,26.13,,
2026-08-16,20:34:11,QTR29C,A7-BCZ,Boeing 787-8,Qatar Airways,landing,arrivee,750,257.2,88.9,,28.75,,
2026-08-16,20:37:11,WZZ477,HA-LDU,Airbus A321neo,Wizz Air,landing,arrivee,750,232.4,92.0,,25.69,,
2026-08-16,20:39:41,VLG14YF,EC-ODL,Airbus A320,Vueling,landing,arrivee,775,247.2,90.9,,31.93,,
2026-08-16,20:42:18,738068,4X-EKI,Boeing 737-800,El Al,landing,arrivee,750,277.8,94.2,,45.48,,
