date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-06-13,15:28:35,TAP826,CS-TJK,Airbus A321neo,TAP Air Portugal,takeoff,depart,1275,295.8,93.6,,12.0,,
2026-06-13,15:30:10,RZO143,CS-TKQ,Airbus A320,TAP Air Portugal,takeoff,depart,1150,286.9,93.6,,29.12,,
2026-06-13,15:32:54,TAP1064,CS-TTW,Embraer E195,TAP Air Portugal,takeoff,depart,1150,285.0,91.1,,24.77,,
2026-06-13,15:35:53,TAP836A,CS-TJM,Airbus A321neo,TAP Air Portugal,takeoff,depart,1250,300.2,92.5,,12.44,,
2026-06-13,15:38:50,BAW9273,G-EUYB,Airbus A320,British Airways,takeoff,depart,1725,301.7,96.9,,16.8,,
2026-06-13,15:42:17,DLH01A,D-AIRC,Airbus A321,Lufthansa,takeoff,depart,1700,317.8,81.7,,23.09,,
2026-06-13,15:43:48,TAP94EV,CS-TPO,Embraer E190,TAP Air Portugal,takeoff,depart,1525,278.9,70.4,,10.86,,
2026-06-13,15:45:18,LOT7KU,SP-LVO,Boeing 737 MAX 8,LOT Polish Airlines,takeoff,depart,775,329.8,92.3,,24.63,,
2026-06-13,15:48:17,RYR103K,9H-VUZ,Boeing 737 MAX 8,Malta Air,takeoff,depart,1150,323.4,93.9,,20.73,,
2026-06-13,15:51:23,TAP72LP,CS-TNL,Airbus A320,TAP Air Portugal,takeoff,depart,1225,288.2,93.5,,26.39,,
2026-06-13,15:53:38,EZS63BD,HB-JXF,Airbus A320,Austrian Airlines,takeoff,depart,1325,306.5,93.2,,24.02,,
2026-06-13,15:56:32,N604KJ,N604KJ,Challenger 604,Peter K Jaffe,takeoff,depart,1500,389.3,92.1,,9.02,,
2026-06-13,15:59:07,9HGMF,9H-GVA,GL5T,,descending,arrivee,250,1.3,91.8,,21.17,,
2026-06-13,16:03:44,RYR2GB,9H-QBD,Boeing 737-800,Malta Air,takeoff,depart,1125,312.6,93.3,,34.61,,
2026-06-13,16:06:58,WPT3153,EC-OND,Airbus A330-300,,takeoff,depart,1325,317.4,93.5,,21.16,,
2026-06-13,16:11:24,KLM80Z,PH-AXT,Airbus A321neo,KLM,takeoff,depart,1125,314.5,90.8,,15.06,,
2026-06-13,16:14:08,TAP1930,CS-TXL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1275,303.0,91.9,,12.72,,
2026-06-13,16:16:19,EJU68GB,OE-LSF,Airbus A320neo,easyJet Europe,takeoff,depart,1475,297.2,92.4,,10.86,,
2026-06-13,16:19:02,TAP02MR,CS-TTZ,Embraer E195,TAP Air Portugal,takeoff,depart,1125,295.8,89.6,,26.43,,
2026-06-13,16:21:41,TAM8149,PS-LAA,Boeing 787-9,LATAM Airlines,takeoff,depart,925,351.1,92.1,,27.23,,
2026-06-13,16:24:58,TCV601,D4-CCI,Boeing 737-700,Cabo Verde Airlines,takeoff,depart,1025,302.1,97.4,,39.49,,
2026-06-13,16:27:45,EJU73LY,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,1300,290.6,90.6,,22.78,,
2026-06-13,16:30:18,TAP436,CS-TNK,Airbus A320,TAP Air Portugal,takeoff,depart,1325,292.2,92.0,,21.24,,
2026-06-13,16:32:57,TAP13HL,CS-TVR,Airbus A320neo,TAP Air Portugal,takeoff,depart,1400,288.0,92.2,,11.93,,
2026-06-13,16:35:59,AEA67QW,EC-MQP,Boeing 737-800,Air Europa,takeoff,depart,1075,300.4,88.4,,32.53,,
2026-06-13,16:38:59,AFR99MY,F-GKXO,Airbus A320,Air France,takeoff,depart,1350,292.2,90.2,,26.46,,
2026-06-13,16:41:53,EZY35AB,G-EZDJ,Airbus A319,easyJet,takeoff,depart,1350,290.6,94.5,,23.81,,
2026-06-13,16:44:37,TAP44BR,CS-TNJ,Airbus A320,TAP Air Portugal,takeoff,depart,1375,277.6,90.3,,20.75,,
2026-06-13,16:47:08,DLH42Y,D-AIJC,Airbus A320neo,Lufthansa,takeoff,depart,1500,299.7,94.0,,10.62,,
2026-06-13,17:02:07,TAP233,CS-TXA,Airbus A321neo,TAP Air Portugal,takeoff,depart,1550,348.5,93.9,,16.61,,
2026-06-13,17:05:49,BAW505,G-TTNN,Airbus A320neo,British Airways,takeoff,depart,1575,280.6,90.4,,11.64,,
2026-06-13,17:08:46,TAP91SR,CS-TAX,Embraer E195,TAP Air Portugal,takeoff,depart,1125,289.7,90.3,,23.18,,
2026-06-13,17:12:48,TAP1905,CS-TVN,Airbus A320neo,TAP Air Portugal,takeoff,depart,1500,282.1,94.0,,11.45,,
2026-06-13,17:16:44,BTI8HM,YL-ABA,A220 300,Air Baltic,takeoff,depart,1600,303.0,89.3,,11.05,,
2026-06-13,17:18:57,EWG36AZ,D-AEEB,Airbus A321,Eurowings,takeoff,depart,1425,298.9,92.7,,15.7,,
2026-06-13,17:21:07,TAP438T,CS-TTR,Airbus A319,TAP Air Portugal,takeoff,depart,1325,287.1,95.1,,26.74,,
2026-06-13,17:23:19,TAP1036,CS-TPT,Embraer E190,TAP Air Portugal,takeoff,depart,1550,303.5,94.4,,19.25,,
2026-06-13,17:25:26,ANE79CP,EC-MUG,Bombardier CRJ-1000,Air Nostrum,takeoff,depart,1050,290.0,90.7,,27.23,,
2026-06-13,17:28:17,SWR2GX,HB-JPA,Airbus A321neo,Swiss,takeoff,depart,1500,296.5,92.2,,17.61,,
2026-06-13,17:30:20,EJU78PV,OE-LSP,Airbus A320,easyJet Europe,takeoff,depart,1350,317.1,90.5,,14.22,,
2026-06-13,17:32:55,TAP1018,CS-TPV,Embraer E190,TAP Air Portugal,takeoff,depart,1325,268.0,95.6,,23.56,,
2026-06-13,17:36:13,TAP209K,CS-TUM,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1425,305.4,92.1,,20.48,,
2026-06-13,17:46:08,THY1DB,TC-LOM,Airbus A330-200,Turkish Airlines,takeoff,depart,1475,292.4,93.5,,23.51,,
2026-06-13,17:50:55,RYR1887,EI-DLY,Boeing 737-800,Ryanair,takeoff,depart,1125,306.5,92.4,,45.04,,
2026-06-13,17:55:42,FIN7FG,OH-LZM,Airbus A321,Finnair,takeoff,depart,1100,329.1,93.2,,76.79,,
2026-06-13,18:01:13,TAP011,CS-TXH,Airbus A321neo,TAP Air Portugal,takeoff,depart,1450,336.3,97.0,,18.1,,
2026-06-13,18:04:12,SWR2089,YL-ABK,A220-300,Swiss,takeoff,depart,1475,271.7,91.7,,11.61,,
2026-06-13,18:07:22,RYR31TE,EI-DCN,Boeing 737-800,Ryanair,takeoff,depart,925,321.3,94.7,,47.8,,
2026-06-13,18:10:49,TAP029,CS-TOP,Airbus A330-200,TAP Air Portugal,takeoff,depart,1325,316.0,94.7,,58.59,,
2026-06-13,18:13:38,TAP1863,CS-TVD,Airbus A320neo,TAP Air Portugal,takeoff,depart,1350,289.3,93.5,,13.37,,
2026-06-13,18:16:40,EJU34VC,OE-IDS,Airbus A320,easyJet Europe,takeoff,depart,1275,294.8,93.9,,25.47,,
2026-06-13,18:21:29,TAP4BE,CS-TVG,Airbus A320neo,TAP Air Portugal,takeoff,depart,1700,311.0,100,,14.42,,
2026-06-13,18:24:28,OBS851,CS-TCF,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1300,315.2,99.9,,16.98,,
2026-06-13,18:29:41,RYR1LX,9H-QBK,Boeing 737-800,Malta Air,takeoff,depart,1075,317.8,89.9,,48.39,,
2026-06-13,18:32:05,TAP564C,CS-TVC,Airbus A320neo,TAP Air Portugal,takeoff,depart,1425,291.9,92.5,,16.18,,
2026-06-13,18:37:34,SWT132,EC-MAF,ATR 72 500F,Swiftair,takeoff,depart,1225,237.8,91.5,,13.55,,
2026-06-13,18:40:08,VLG2CU,EC-NCF,Airbus A320neo,Vueling,takeoff,depart,1575,280.4,92.3,,12.52,,
2026-06-13,18:43:45,TAP57LK,CS-TNX,Airbus A320,TAP Air Portugal,takeoff,depart,1100,295.0,94.5,,37.51,,
2026-06-13,18:46:38,EJU41EH,OE-LSV,Airbus A320neo,easyJet Europe,takeoff,depart,1350,312.8,94.4,,14.2,,
2026-06-13,18:49:02,TAP1932,CS-TJI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1475,289.7,92.4,,14.09,,
2026-06-13,18:51:37,TAP047,CS-TXE,Airbus A321neo,TAP Air Portugal,takeoff,depart,1625,320.6,92.3,,18.48,,
2026-06-13,18:54:02,TVF17NU,F-GZHB,Boeing 737-800,Transavia France,takeoff,depart,1375,318.4,89.8,,31.05,,
2026-06-13,19:00:01,TAP215,CS-TXC,Airbus A321neo,TAP Air Portugal,takeoff,depart,1475,336.9,89.8,,16.72,,
2026-06-13,19:06:38,MMZ661P,,,,takeoff,depart,2150,286.1,91.6,,25.7,,
2026-06-13,19:08:50,TAP6CY,CS-TVH,Airbus A320neo,TAP Air Portugal,takeoff,depart,1350,280.9,93.2,,15.82,,
2026-06-13,19:12:13,RYR9CZ,9H-QCW,Boeing 737-800,Malta Air,takeoff,depart,925,321.1,95.5,,55.18,,
2026-06-13,19:14:32,RYR8HM,EI-IGM,Boeing 737 MAX 8,Ryanair,takeoff,depart,875,335.0,98.9,,22.11,,
2026-06-13,19:16:33,TAP035,EC-OLG,Airbus A330-300,TAP Air Portugal,takeoff,depart,1125,330.2,92.8,,58.5,,
2026-06-13,19:19:01,EJU17CM,OE-LUE,Airbus A320neo,easyJet Europe,takeoff,depart,1375,295.8,93.0,,12.97,,
2026-06-13,19:21:08,TRA87Y,PH-HXN,Boeing 737-800,Transavia,takeoff,depart,950,314.5,90.8,,51.32,,
2026-06-13,19:25:36,TAP934,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,1425,285.6,94.4,,12.58,,
2026-06-13,19:27:56,TAP67NP,CS-TVL,Airbus A320,TAP Air Portugal,takeoff,depart,1425,293.7,95.6,,14.43,,
2026-06-13,19:31:06,RYR22RD,9H-QBX,Boeing 737-800,Malta Air,takeoff,depart,975,320.6,92.1,,51.78,,
2026-06-13,19:33:44,02008b,CN-ROS,Boeing 737-800,Royal Air Maroc,takeoff,depart,1400,299.7,92.2,,45.33,,
2026-06-13,19:36:09,EJU85UT,OE-LQR,Airbus A319,easyJet Europe,takeoff,depart,1325,288.2,92.8,,21.6,,
2026-06-13,19:45:48,RYR40MN,EI-DWD,Boeing 737-800,Ryanair,landing,arrivee,625,295.4,96.1,,33.39,,
2026-06-13,19:48:34,EJU19TV,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,575,273.2,96.8,,29.03,,
2026-06-13,19:51:10,RYR6626,9H-VUY,Boeing 737 MAX 8,Malta Air,landing,arrivee,525,288.0,90.8,,26.43,,
2026-06-13,19:53:49,TAP563,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,262.4,89.8,,20.38,,
2026-06-13,19:56:35,EWG9602,D-AIDV,Airbus A321,Eurowings,landing,arrivee,575,294.1,97.0,,29.2,,
2026-06-13,19:59:11,TAP69UX,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,625,263.9,94.0,,30.07,,
2026-06-13,20:02:04,TAP48M,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,1000,272.4,99.5,,89.57,,
2026-06-13,20:05:26,VLG8UE,EC-KDX,Airbus A320,Vueling,landing,arrivee,575,260.4,97.0,,29.81,,
2026-06-13,20:09:36,DTA652,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,650,294.8,96.5,,48.18,,
2026-06-13,20:15:04,BTI8WF,YL-CSI,C Series 300,Air Baltic,landing,arrivee,550,262.8,95.1,,20.58,,
2026-06-13,20:17:40,TAP825,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,283.0,97.5,,24.35,,
2026-06-13,20:20:39,TAP1862,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,260.0,93.3,,25.18,,
2026-06-13,20:23:28,TAP671,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,264.8,95.4,,19.88,,
2026-06-13,20:25:56,TAP835,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,550,275.6,97.1,,34.92,,
2026-06-13,20:28:40,TAP473H,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,575,243.2,95.6,,25.71,,
2026-06-13,20:31:12,TAP93ZS,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,279.7,95.7,,22.48,,
2026-06-13,20:33:51,TAP543W,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,575,263.2,87.6,,30.91,,
2026-06-13,20:36:42,PGT1741,TC-NBU,Airbus A320neo,Pegasus,landing,arrivee,575,252.2,96.2,,21.78,,
2026-06-13,20:39:04,TAP755,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,270.8,91.5,,20.7,,
2026-06-13,20:41:52,EZY25BM,G-EZGN,Airbus A319,easyJet,landing,arrivee,600,257.2,94.4,,27.12,,
2026-06-13,20:44:32,TAP1019,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,550,249.1,94.9,,23.28,,
2026-06-13,20:47:09,EZY26YM,G-EZFW,Airbus A319,easyJet,landing,arrivee,600,263.2,98.2,,22.02,,
2026-06-13,20:49:55,WMT537,9H-WII,Citation VII,Luxwing Ltd,landing,arrivee,600,259.7,96.0,,28.15,,
2026-06-13,20:52:22,VLG14YF,EC-MYB,Airbus A320,Vueling,landing,arrivee,575,267.2,91.1,,32.78,,
2026-06-13,20:55:18,TAP877,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,550,263.9,90.4,,26.14,,
2026-06-13,20:57:40,TAP53ED,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,575,263.9,96.4,,30.81,,
2026-06-13,21:00:30,RYR85MR,EI-ILD,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,289.3,95.2,,26.49,,
2026-06-13,21:03:59,EJU36BG,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,575,263.2,91.7,,32.49,,
2026-06-13,21:06:23,TAP1692,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,925,264.1,98.3,,34.17,,
2026-06-13,21:08:47,EWG6TR,9H-EURO,Airbus A320,Eurowings,landing,arrivee,575,250.8,93.0,,31.09,,
2026-06-13,21:10:31,TAP94VA,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,575,262.2,94.1,,24.75,,
2026-06-13,21:12:03,TAP863Y,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,575,254.7,95.4,,24.38,,
2026-06-13,21:15:13,BLAST31,,,,landing,arrivee,600,248.4,91.3,,66.19,,
2026-06-13,21:18:08,RZO142,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,600,262.2,96.2,,25.31,,
2026-06-13,21:21:09,TAP57W,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,246.7,95.8,,25.65,,
2026-06-13,21:23:37,WJA32,C-FIBA,Boeing 737 MAX 8,WestJet,landing,arrivee,575,279.7,90.6,,34.93,,
2026-06-13,21:26:47,RZO134,CS-TSY,Airbus A320,TAP Air Portugal,landing,arrivee,600,249.8,95.7,,25.08,,
2026-06-13,21:29:17,LBT6148,TS-INO,Airbus A320,Nouvelair Tunisie,landing,arrivee,650,250.8,96.4,,28.34,,
2026-06-13,21:31:39,RYR9PA,9H-VVS,Boeing 737 MAX 8,Malta Air,landing,arrivee,575,279.7,93.0,,25.4,,
2026-06-13,21:34:24,TAP403Z,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,550,257.2,99.7,,26.76,,
2026-06-13,21:36:34,RYR9QJ,9H-QAL,Boeing 737-800,Malta Air,landing,arrivee,550,279.7,94.8,,37.42,,
2026-06-13,21:38:50,TAP37CN,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,575,247.2,90.1,,25.12,,
2026-06-13,21:41:53,EJU71TK,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,600,251.5,95.3,,29.11,,
2026-06-13,21:44:29,TAP827V,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,254.8,96.3,,26.69,,
2026-06-13,21:46:53,FIA5811,ER-00003,Airbus A321,Fly One,landing,arrivee,550,267.2,98.2,,34.51,,
2026-06-13,21:49:31,LZB563,LZ-ROM,A220-300,Bulgaria Air,landing,arrivee,575,261.5,92.2,,26.41,,
2026-06-13,21:51:48,EJU32GK,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,600,253.2,95.8,,21.46,,
2026-06-13,21:55:14,EIN4PT,EI-DVE,Airbus A320,Aer Lingus,landing,arrivee,575,275.8,96.7,,29.84,,
2026-06-13,21:58:30,ASL41G,YU-APE,Airbus A319,Air Serbia,landing,arrivee,575,240.0,94.0,,32.06,,
2026-06-13,22:01:11,TAP837,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,253.9,94.4,,23.49,,
2026-06-13,22:04:15,DLH34J,D-AIEF,Airbus A321neo,Lufthansa,landing,arrivee,575,263.2,98.2,,29.84,,
2026-06-13,22:07:06,TAP555,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,575,249.1,93.9,,32.59,,
2026-06-13,22:09:42,TAP437X,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,575,259.7,98.6,,27.14,,
2026-06-13,22:12:36,SAS2801,EI-SIA,Airbus A320neo,SAS Scandinavian,landing,arrivee,575,243.9,96.3,,29.36,,
2026-06-13,22:15:09,EJU74EP,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,600,273.2,96.4,,24.24,,
2026-06-13,22:17:59,TAP885,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,550,245.6,100,,32.33,,
2026-06-13,22:20:46,TAP1933,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,550,254.8,97.7,,28.49,,
2026-06-13,22:23:12,TAP5AS,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,600,263.2,91.9,,27.84,,
2026-06-13,22:24:58,TAP1369,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,256.3,89.4,,21.8,,
2026-06-13,22:26:42,TVF34QV,F-GZHM,Boeing 737-800,Transavia France,landing,arrivee,575,287.2,92.5,,36.7,,
2026-06-13,22:29:30,AFR64PQ,F-GKXH,Airbus A320,Air France,landing,arrivee,575,267.2,91.2,,29.31,,
2026-06-13,22:31:26,EJU97HA,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,550,264.8,97.1,,31.31,,
2026-06-13,22:35:54,DLH64P,D-AIEI,Airbus A321neo,Lufthansa,landing,arrivee,575,264.8,93.2,,33.33,,
2026-06-13,22:39:04,TAP21MM,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,525,249.1,87.6,,30.79,,
2026-06-13,22:41:52,TAP43RY,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,575,257.2,98.5,,27.53,,
2026-06-13,22:49:34,RYR98HW,9H-VUZ,Boeing 737 MAX 8,Malta Air,landing,arrivee,550,288.0,96.3,,25.68,,
2026-06-13,22:53:53,EJU69VE,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,550,267.2,86.3,,20.93,,
2026-06-13,22:56:44,TAP64M,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,248.0,98.2,,23.26,,
2026-06-13,22:58:58,KLM35W,PH-AXL,Airbus A321neo,KLM,landing,arrivee,600,261.5,96.3,,24.6,,
2026-06-13,23:01:01,IBE0539,EC-NER,Airbus A320neo,Iberia,landing,arrivee,550,254.8,98.5,,25.05,,
2026-06-13,23:05:58,TAP645,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,575,258.4,95.7,,35.6,,
2026-06-13,23:08:13,BAW508,G-TTNN,Airbus A320neo,British Airways,landing,arrivee,575,251.5,96.5,,25.63,,
2026-06-13,23:10:06,AEE7PT,SX-NET,Airbus A320neo,Aegean Airlines,landing,arrivee,550,249.1,95.5,,25.23,,
2026-06-13,23:12:47,EJU45UK,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,575,264.8,98.3,,27.23,,
2026-06-13,23:15:25,RYR384,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,575,289.7,93.7,,38.63,,
2026-06-13,23:18:27,RYR67PW,EI-DLY,Boeing 737-800,Ryanair,landing,arrivee,575,280.6,93.8,,40.73,,
2026-06-13,23:21:21,TAP94KM,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,550,263.2,88.0,,24.52,,
2026-06-13,23:22:59,DLH23C,D-AIUJ,Airbus A320,Lufthansa,landing,arrivee,550,283.7,89.5,,36.2,,
2026-06-13,23:25:41,TVF47RH,F-HTVI,Boeing 737-800,Transavia France,landing,arrivee,550,286.5,95.0,,31.47,,
2026-06-13,23:27:35,SWR755L,HB-JPB,Airbus A321neo,Swiss,landing,arrivee,575,262.4,98.0,,30.78,,
2026-06-13,23:38:32,EJU95BR,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,550,249.8,98.4,,43.12,,
2026-06-14,00:06:23,TAP39PT,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,550,260.8,98.5,,29.74,,
2026-06-14,00:18:59,TAP1738,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,575,258.4,96.3,,27.27,,
2026-06-14,01:40:08,RZO128,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,550,255.6,99.1,,27.74,,
2026-06-14,03:08:34,SWT133,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,575,195.8,98.7,,21.09,,
2026-06-14,05:15:40,KLM44L,PH-AXL,Airbus A321neo,KLM,takeoff,depart,1350,305.2,89.2,,18.03,,
2026-06-14,05:23:12,DLH72K,D-AIEF,Airbus A321neo,Lufthansa,takeoff,depart,1475,306.5,92.2,,17.53,,
2026-06-14,05:33:22,TAP9268,CS-TPU,Embraer E190,TAP Air Portugal,takeoff,depart,2000,280.4,94.4,,20.7,,
2026-06-14,05:47:57,AFR18LZ,F-GKXH,Airbus A320,Air France,takeoff,depart,1275,297.2,94.5,,38.14,,
2026-06-14,06:05:53,RYR22UT,EI-GXM,Boeing 737-800,Ryanair,takeoff,depart,1050,306.5,92.8,,58.98,,
2026-06-14,06:11:23,EJU54HM,OE-LSP,Airbus A320,easyJet Europe,takeoff,depart,1575,309.3,92.5,,15.2,,
2026-06-14,06:18:12,EJU35WH,OE-IWW,Airbus A320,easyJet Europe,takeoff,depart,1450,293.5,93.3,,26.71,,
2026-06-14,06:21:12,WJA33,C-FIBA,Boeing 737 MAX 8,WestJet,takeoff,depart,1075,318.4,90.3,,27.77,,
2026-06-14,06:24:11,SWR2083,HB-JPB,Airbus A321neo,Swiss,takeoff,depart,1425,290.6,94.4,,19.27,,
2026-06-14,06:26:39,TVF77CD,F-GZHM,Boeing 737-800,Transavia France,takeoff,depart,1200,311.3,89.6,,54.54,,
2026-06-14,06:29:25,RZO121,CS-TSM,Airbus A320,TAP Air Portugal,takeoff,depart,1550,266.1,93.9,,15.62,,
2026-06-14,06:31:57,TAP428,CS-TTY,Embraer E195,TAP Air Portugal,takeoff,depart,1150,282.8,93.8,,29.02,,
2026-06-14,06:34:46,TAP830,CS-TTR,Airbus A319,TAP Air Portugal,takeoff,depart,1300,283.2,92.3,,30.92,,
2026-06-14,06:37:34,RYR8HM,EI-DLY,Boeing 737-800,Ryanair,takeoff,depart,1075,304.8,91.0,,56.94,,
2026-06-14,06:39:06,RYR088,EI-ILD,Boeing 737 MAX 8,Ryanair,takeoff,depart,1075,312.2,92.1,,21.72,,
2026-06-14,06:41:00,TAP1685,CS-TNM,Airbus A320,TAP Air Portugal,takeoff,depart,1300,294.8,92.7,,33.44,,
2026-06-14,06:43:20,DLH06E,D-AIEI,Airbus A321neo,Lufthansa,takeoff,depart,1825,309.7,92.0,,15.9,,
2026-06-14,06:46:39,EJU45WU,OE-IDS,Airbus A320,easyJet Europe,takeoff,depart,1350,295.2,90.3,,28.38,,
2026-06-14,06:49:09,RYR13QK,9H-VUZ,Boeing 737 MAX 8,Malta Air,takeoff,depart,1150,296.5,94.2,,23.59,,
2026-06-14,06:54:44,IBE05WK,EC-NER,Airbus A320neo,Iberia,takeoff,depart,1525,262.4,94.4,,16.32,,
2026-06-14,07:03:03,EJU15RE,OE-LUE,Airbus A320neo,easyJet Europe,takeoff,depart,1500,299.3,93.8,,16.61,,
2026-06-14,07:09:16,TAP1920,CS-TJH,Airbus A321,TAP Air Portugal,takeoff,depart,1600,278.9,92.5,,26.89,,
2026-06-14,07:11:55,TVF34BR,F-HTVI,Boeing 737-800,Transavia France,takeoff,depart,1075,307.8,92.1,,51.57,,
2026-06-14,07:14:18,TAP1122,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1700,267.2,93.3,,20.32,,
2026-06-14,07:17:02,DLH99Y,D-AIUJ,Airbus A320,Lufthansa,takeoff,depart,1525,274.1,92.8,,28.85,,
2026-06-14,07:19:36,TAP34A,CS-TTZ,Embraer E195,TAP Air Portugal,takeoff,depart,1000,290.8,92.5,,45.52,,
2026-06-14,07:22:26,TAP86PZ,CS-TNQ,Airbus A320,TAP Air Portugal,takeoff,depart,1400,284.1,91.6,,25.1,,
2026-06-14,07:25:22,TAP120Y,CS-TVD,Airbus A320neo,TAP Air Portugal,takeoff,depart,1500,290.2,92.6,,22.17,,
2026-06-14,07:28:22,EJ75FP,OE-LSV,Airbus A320neo,easyJet Europe,takeoff,depart,1575,296.5,92.5,,17.31,,
2026-06-14,07:31:24,EJU38MQ,OE-IDO,Airbus A320,easyJet Europe,takeoff,depart,1375,295.2,92.3,,24.56,,
2026-06-14,07:34:26,TAP762A,EC-OCT,Airbus A321,TAP Air Portugal,takeoff,depart,1400,285.6,91.7,,93.04,,
2026-06-14,07:36:04,TAP1310,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,1100,282.4,95.6,,33.57,,
2026-06-14,07:38:50,TAP22MX,CS-TNJ,Airbus A320,TAP Air Portugal,takeoff,depart,1325,279.3,92.2,,25.91,,
2026-06-14,07:41:45,TAP13J,CS-TPW,Embraer E190,TAP Air Portugal,takeoff,depart,1400,283.5,91.8,,29.97,,
2026-06-14,07:44:58,EJU57PQ,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,1400,291.7,91.0,,23.88,,
2026-06-14,07:47:59,TAP874H,CS-TPY,Embraer E190,TAP Air Portugal,takeoff,depart,1125,279.3,96.7,,25.99,,
2026-06-14,07:50:33,TAP34CC,CS-TPZ,Embraer E190,TAP Air Portugal,takeoff,depart,1250,279.3,92.6,,24.54,,
2026-06-14,07:53:29,RYR3628,9H-QCN,Boeing 737-800,Malta Air,takeoff,depart,1100,294.8,90.5,,37.6,,
2026-06-14,07:56:12,TAP640,CS-TJM,Airbus A321neo,TAP Air Portugal,takeoff,depart,1275,297.2,92.1,,20.63,,
2026-06-14,07:59:11,AEA93EM,EC-OBP,Boeing 737-800,Air Europa,takeoff,depart,725,309.5,90.2,,46.91,,
2026-06-14,08:04:55,TAP752,CS-TVP,Airbus A320neo,TAP Air Portugal,takeoff,depart,1450,282.1,93.6,,17.05,,
2026-06-14,08:07:45,TAP1922,CS-TPT,Embraer E190,TAP Air Portugal,takeoff,depart,1450,261.9,94.2,,20.77,,
2026-06-14,08:10:24,BAW509,G-TTNN,Airbus A320neo,British Airways,takeoff,depart,1525,272.4,92.3,,16.48,,
2026-06-14,08:13:04,RZO141,CS-TKQ,Airbus A320,TAP Air Portugal,takeoff,depart,1250,285.0,92.6,,,,
