date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-05-21,07:45:49,TAP1939,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,475,251.5,87.7,,,,
2026-05-21,07:49:43,TAP8RL,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,268.9,88.7,,,,
2026-05-21,07:52:19,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,550,254.8,90.2,,,,
2026-05-21,07:55:23,TAP1023,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,450,251.5,91.2,,,,
2026-05-21,07:57:36,VLG7PA,EC-KRH,Airbus A320,Vueling,landing,arrivee,475,244.3,92.1,,,,
2026-05-21,07:59:45,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,251.5,87.9,,,,
2026-05-21,08:02:54,RYR24SE,9H-QDM,Boeing 737-800,Malta Air,landing,arrivee,475,287.2,94.8,,,,
2026-05-21,08:06:38,TAP557H,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,268.9,99.2,,,,
2026-05-21,08:16:37,VLG46AX,EC-MOO,Airbus A321,Vueling,landing,arrivee,500,268.9,86.6,,,,
2026-05-21,08:19:48,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,525,269.7,83.8,,,,
2026-05-21,08:27:33,TAP63GL,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,252.4,95.8,,,,
2026-05-21,08:30:30,TAP53EI,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,255.2,93.6,,,,
2026-05-21,08:39:03,TVF55WH,F-HUYJ,Boeing 737-800,Transavia France,landing,arrivee,450,284.8,94.4,,,,
2026-05-21,08:43:58,AFR35VY,F-HEPG,Airbus A320,Air France,landing,arrivee,550,268.9,88.3,,,,
2026-05-21,08:45:59,RYR4XW,EI-EMJ,Boeing 737-800,Ryanair,landing,arrivee,475,293.7,94.8,,,,
2026-05-21,08:48:58,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,274.5,80.5,,,,
2026-05-21,08:51:10,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,450,252.4,96.5,,,,
2026-05-21,08:57:35,TAP443,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,263.9,95.7,,,,
2026-05-21,08:59:49,49d1c6,OK-TVT,Boeing 737-800,Eurowings,landing,arrivee,450,276.5,91.3,,,,
2026-05-21,09:04:18,RYR98HW,EI-HET,Boeing 737 MAX 8,Ryanair,landing,arrivee,425,284.1,96.4,,,,
2026-05-21,09:07:22,407959,G-UZLK,Airbus A320neo,easyJet,landing,arrivee,525,256.3,80.2,,,,
2026-05-21,09:10:16,c0582b,C-GHKC,Airbus A330-300,Air Canada,landing,arrivee,450,262.4,95.5,,,,
2026-05-21,09:12:39,ab79ca,N839AA,Boeing 787-9,American Airlines,landing,arrivee,500,285.6,81.7,,,,
2026-05-21,09:17:31,TAP052,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,475,280.6,94.5,,,,
2026-05-21,09:19:56,TRA97Q,PH-YHV,Airbus A321neo,Transavia,landing,arrivee,550,282.4,82.3,,,,
2026-05-21,09:22:51,TAP036,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,400,278.9,97.6,,,,
2026-05-21,09:25:16,TAP675,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,288.9,91.0,,,,
2026-05-21,09:28:07,TSC480,C-GUBL,Airbus A330-200,Air Transat,landing,arrivee,400,257.2,98.7,,,,
2026-05-21,09:31:11,4074b5,G-UZHE,Airbus A320neo,easyJet,landing,arrivee,450,273.2,98.7,,,,
2026-05-21,09:34:10,TAP66PD,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,283.0,91.8,,,,
2026-05-21,09:42:45,TAP202A,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,288.0,83.2,,,,
2026-05-21,09:45:10,4ab821,SE-NAA,Boeing 737 MAX 8,,landing,arrivee,450,289.7,99.6,,,,
2026-05-21,09:47:33,TAP254,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,279.7,83.5,,,,
2026-05-21,09:51:00,TAP088,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,425,270.8,94.8,,,,
2026-05-21,09:53:44,TAP1921,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,271.3,81.3,,,,
2026-05-21,09:56:03,DAL272,N428DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,375,276.3,94.6,,,,
2026-05-21,09:58:36,THY3WE,TC-LTD,Airbus A321neo,Turkish Airlines,landing,arrivee,450,265.6,90.4,,,,
2026-05-21,10:01:35,EJU97VT,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,450,268.9,89.5,,,,
2026-05-21,10:04:34,BAW50P,G-TTNW,Airbus A320neo,British Airways,landing,arrivee,525,258.9,74.8,,,,
2026-05-21,10:07:28,AEE2PT,SX-NAM,Airbus A321,Aegean Airlines,landing,arrivee,400,262.4,97.9,,,,
2026-05-21,10:09:52,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,284.8,96.1,,,,
2026-05-21,10:19:38,AME4557,T.18-1,Falcon 900,Spanish Air Force,landing,arrivee,400,244.3,93.8,,,,
2026-05-21,10:22:00,TAP11SV,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,425,249.1,93.0,,,,
2026-05-21,10:30:41,AZU8752,PR-AIZ,Airbus A330-200,Azul,landing,arrivee,450,256.5,96.6,,,,
2026-05-21,10:33:34,KAY57,D-ANEO,A319 153NSL,K5-Aviation GmbH,landing,arrivee,525,248.4,90.4,,,,
2026-05-21,10:36:01,RYR3WD,EI-HMS,Boeing 737 MAX 8,Ryanair,landing,arrivee,450,290.6,95.0,,,,
2026-05-21,10:38:40,DAL124,N425DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,475,272.1,94.0,,,,
2026-05-21,10:40:32,346082,EC-MVY,Boeing 737-800,Air Europa,landing,arrivee,475,288.9,89.0,,,,
2026-05-21,10:42:55,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,278.0,90.7,,,,
2026-05-21,10:45:11,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,278.9,93.3,,,,
2026-05-21,10:47:17,EJU71TK,HB-AYR,Airbus A320neo,easyJet Europe,landing,arrivee,525,252.4,75.5,,,,
2026-05-21,10:49:20,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,450,249.8,92.3,,,,
2026-05-21,10:51:26,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,450,254.8,96.6,,,,
2026-05-21,10:54:02,LGL51P,LX-LBR,Boeing 737-700,Luxair,landing,arrivee,400,267.6,94.4,,,,
2026-05-21,10:56:46,TAP13LH,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,261.7,83.7,,,,
2026-05-21,10:59:29,ACA810,CA-FITL,Boeing 777-300ER,Air Canada,landing,arrivee,450,275.8,94.0,,,,
2026-05-21,11:02:03,EJU74EF,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,400,275.6,99.0,,,,
2026-05-21,11:04:43,UAL64,N14016,Boeing 787-10,United Airlines,landing,arrivee,450,285.6,90.9,,,,
2026-05-21,11:07:21,39bdb7,F-HPNX,Airbus A220-300,Air France,landing,arrivee,525,247.2,70.4,,,,
2026-05-21,11:10:17,4ca2c9,EI-DEP,Airbus A320,Aer Lingus,landing,arrivee,525,276.5,78.2,,,,
2026-05-21,11:13:10,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,266.5,90.7,,,,
2026-05-21,11:15:54,BEL2DY,OO-SBG,Airbus A320neo,Brussels Airlines,landing,arrivee,500,265.6,85.6,,,,
2026-05-21,11:18:50,KLM1579,PH-AXF,Airbus A321neo,KLM,landing,arrivee,500,263.9,87.6,,,,
2026-05-21,11:21:19,4402db,OE-ICT,Airbus A320,easyJet Europe,landing,arrivee,525,268.9,81.7,,,,
2026-05-21,11:23:29,TAP028,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,277.2,92.5,,,,
2026-05-21,11:25:52,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,450,270.8,95.5,,,,
2026-05-21,11:32:10,4080e0,G-TTNW,Airbus A320neo,British Airways,takeoff,depart,1575,299.8,91.6,,,,
2026-05-21,11:35:16,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,takeoff,depart,1325,280.9,93.8,,,,
2026-05-21,11:38:20,TAP23PN,CS-TJN,Airbus A321neo,TAP Air Portugal,takeoff,depart,1300,354.1,97.3,,,,
2026-05-21,11:40:48,46b82d,SX-NAM,Airbus A321,Aegean Airlines,takeoff,depart,1200,306.1,94.2,,,,
2026-05-21,11:43:55,RYR72ZY,EI-HMS,Boeing 737 MAX 8,Ryanair,takeoff,depart,975,311.9,92.2,,,,
2026-05-21,11:47:27,ab79ca,N839AA,Boeing 787-9,American Airlines,takeoff,depart,1500,339.8,92.1,,,,
2026-05-21,11:50:34,4bb284,TC-LTD,Airbus A321neo,Turkish Airlines,takeoff,depart,1325,326.1,92.1,,,,
2026-05-21,11:53:29,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,takeoff,depart,1200,313.9,91.6,,,,
2026-05-21,11:55:32,341390,T.18-1,Falcon 900,Spanish Air Force,takeoff,depart,1525,285.6,92.5,,,,
2026-05-21,11:58:29,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1450,321.7,91.9,,,,
2026-05-21,12:02:43,EJU73LY,HB-AYR,Airbus A320neo,easyJet Europe,takeoff,depart,1525,318.5,92.2,,,,
2026-05-21,12:04:46,AEA41RG,EC-MVY,Boeing 737-800,Air Europa,climb,depart,1725,341.5,88.2,,,,
2026-05-21,12:06:16,KAY57,D-ANEO,A319 153NSL,K5-Aviation GmbH,climb,depart,3150,329.8,86.9,,,,
2026-05-21,12:11:18,c0582b,C-GHKC,Airbus A330-300,Air Canada,takeoff,depart,1675,286.9,91.7,,,,
2026-05-21,12:14:26,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,takeoff,depart,1475,348.0,93.0,,,,
2026-05-21,12:17:36,4d00f1,LX-LBR,Boeing 737-700,Luxair,takeoff,depart,1100,303.4,92.6,,,,
2026-05-21,12:19:45,DAL273,N428DX,Airbus A330-900neo,Delta Air Lines,takeoff,depart,2175,298.5,86.1,,,,
2026-05-21,12:22:45,c0799e,C-GUBL,Airbus A330-200,Air Transat,takeoff,depart,1450,314.5,90.2,,,,
2026-05-21,12:25:26,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,takeoff,depart,1425,330.6,96.3,,,,
2026-05-21,12:28:28,4ca2c9,EI-DEP,Airbus A320,Aer Lingus,takeoff,depart,1275,307.1,90.3,,,,
2026-05-21,12:34:32,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,takeoff,depart,1425,289.8,96.1,,,,
2026-05-21,12:36:34,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,takeoff,depart,1750,333.0,91.0,,,,
2026-05-21,12:40:37,TAP201,CS-TXE,Airbus A321neo,TAP Air Portugal,takeoff,depart,1600,344.7,89.7,,,,
2026-05-21,12:42:51,44cc47,OO-SBG,Airbus A320neo,Brussels Airlines,takeoff,depart,1450,280.6,93.0,,,,
2026-05-21,12:46:04,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1450,329.3,92.7,,,,
2026-05-21,12:49:07,440b1e,OE-IWW,Airbus A320,easyJet Europe,takeoff,depart,1375,302.8,94.9,,,,
2026-05-21,12:52:27,TAP754A,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,1325,302.2,92.3,,,,
2026-05-21,12:55:00,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1475,345.0,90.5,,,,
2026-05-21,12:58:33,TAP1851,CS-TVD,Airbus A320neo,TAP Air Portugal,takeoff,depart,1375,295.2,92.5,,,,
2026-05-21,13:01:11,IBE05PL,EC-NDN,Airbus A320neo,Iberia,takeoff,depart,1500,296.5,90.6,,,,
2026-05-21,13:03:59,TAP782,CS-TVF,Airbus A320neo,TAP Air Portugal,takeoff,depart,1425,289.3,92.4,,,,
2026-05-21,13:06:33,DLH35M,D-AIEP,Airbus A321,Lufthansa,takeoff,depart,1250,322.1,94.4,,,,
2026-05-21,13:09:22,49526d,CS-TSM,Airbus A320,TAP Air Portugal,takeoff,depart,1600,289.3,91.5,,,,
2026-05-21,13:12:26,a50e93,N425DX,Airbus A330-900neo,Delta Air Lines,takeoff,depart,1600,310.2,93.9,,,,
2026-05-21,13:15:16,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1250,294.1,95.8,,,,
2026-05-21,13:17:53,020104,CN-RGM,Boeing 737-800,Royal Air Maroc,takeoff,depart,1150,317.1,92.4,,,,
2026-05-21,13:20:19,TAP1136,CS-TAY,Embraer E195,TAP Air Portugal,takeoff,depart,1200,277.6,94.0,,,,
2026-05-21,13:23:32,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,takeoff,depart,1350,290.9,92.8,,,,
2026-05-21,13:26:16,4867c1,PH-AXF,Airbus A321neo,KLM,takeoff,depart,1225,307.8,96.4,,,,
2026-05-21,13:29:09,TAP83K,CS-TJM,Airbus A321neo,TAP Air Portugal,takeoff,depart,1550,343.0,89.9,,,,
2026-05-21,13:31:55,TAP089,CS-TUP,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1450,335.4,90.7,,,,
2026-05-21,13:36:55,495215,CS-TPU,Embraer E190,TAP Air Portugal,takeoff,depart,1300,280.4,94.6,,,,
2026-05-21,13:39:36,c0171a,CA-FITL,Boeing 777-300ER,Air Canada,takeoff,depart,1325,358.0,89.8,,,,
2026-05-21,13:42:37,TAP1104,CS-TTX,Embraer E195,TAP Air Portugal,takeoff,depart,1100,284.5,93.7,,,,
2026-05-21,13:44:50,TAP14NC,CS-TNN,Airbus A320,TAP Air Portugal,takeoff,depart,1725,325.4,89.1,,,,
2026-05-21,13:46:53,EWG66L,D-AENG,Airbus A320neo,Eurowings,takeoff,depart,2450,364.1,69.8,,,,
2026-05-21,13:51:31,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,takeoff,depart,1350,284.1,92.6,,,,
2026-05-21,13:55:12,a0a54a,N14016,Boeing 787-10,United Airlines,takeoff,depart,1400,330.8,94.7,,,,
2026-05-21,13:57:42,e4904c,PR-AIZ,Airbus A330-200,Azul,takeoff,depart,1325,319.5,91.6,,,,
2026-05-21,14:00:58,EJU54WH,OE-IDU,Airbus A320,easyJet Europe,takeoff,depart,1475,313.4,91.3,,,,
2026-05-21,14:03:29,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,takeoff,depart,1425,311.3,92.3,,,,
2026-05-21,14:05:33,RYR51DR,EI-ILJ,Boeing 737 MAX 8,Ryanair,takeoff,depart,1150,318.5,93.0,,,,
2026-05-21,14:09:48,EJU7581,OE-LSF,Airbus A320neo,easyJet Europe,takeoff,depart,1300,312.8,92.8,,,,
2026-05-21,14:12:34,TAP117,CS-TUN,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1325,357.3,91.2,,,,
2026-05-21,14:16:05,497cdd,26902,E390,,takeoff,depart,1300,325.8,92.4,,,,
2026-05-21,14:17:43,TAP3831,CS-TPR,Embraer E190,TAP Air Portugal,takeoff,depart,1225,289.3,92.0,,,,
2026-05-21,14:19:35,39bdb7,F-HPNX,Airbus A220-300,Air France,takeoff,depart,1400,270.9,92.8,,,,
2026-05-21,14:21:22,495297,CS-TTW,Embraer E195,TAP Air Portugal,takeoff,depart,1175,0.0,93.9,,,,
2026-05-21,14:24:43,495299,CS-TTY,Embraer E195,TAP Air Portugal,takeoff,depart,1200,284.5,92.0,,,,
2026-05-21,14:27:31,TAP42LV,CS-TXC,Airbus A321neo,TAP Air Portugal,takeoff,depart,1725,346.3,89.9,,,,
2026-05-21,14:29:52,TAP876,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,1450,312.1,93.3,,,,
2026-05-21,14:33:02,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,1450,298.2,90.7,,,,
2026-05-21,14:35:00,495211,CS-TPQ,Embraer E190,TAP Air Portugal,takeoff,depart,1325,314.7,94.1,,,,
2026-05-21,14:37:28,EJU86ZG,OE-LQT,Airbus A319,easyJet Europe,takeoff,depart,1350,296.9,93.1,,,,
2026-05-21,14:40:35,RZO125,CS-TSI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1175,301.7,96.1,,,,
2026-05-21,14:44:18,aa92fa,N78003,Boeing 777-200,United Airlines,takeoff,depart,1450,347.4,91.9,,,,
2026-05-21,14:46:27,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,takeoff,depart,1325,339.8,95.0,,,,
2026-05-21,14:51:36,4d2214,9H-QEF,Boeing 737-800,Malta Air,takeoff,depart,1050,310.6,92.1,,,,
2026-05-21,14:59:46,VLG6LF,EC-NLV,Airbus A321,Vueling,takeoff,depart,1225,299.8,91.0,,,,
2026-05-21,15:01:18,EJU62BF,OE-IJU,Airbus A320,easyJet Europe,takeoff,depart,1775,338.5,85.6,,,,
2026-05-21,15:03:20,3964f8,F-GZHY,Boeing 737-800,Transavia France,takeoff,depart,1000,322.1,94.7,,,,
2026-05-21,15:06:59,495292,CS-TTR,Airbus A319,TAP Air Portugal,takeoff,depart,1100,305.2,97.8,,,,
2026-05-21,15:10:43,EJU32UQ,OE-INJ,Airbus A320,easyJet Europe,takeoff,depart,1200,297.8,93.8,,,,
2026-05-21,15:12:22,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,takeoff,depart,1350,289.8,92.0,,,,
2026-05-21,15:14:09,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1450,333.5,92.7,,,,
2026-05-21,15:16:43,TAP472C,CS-TPV,Embraer E190,TAP Air Portugal,takeoff,depart,1550,294.5,91.7,,,,
2026-05-21,15:18:21,495213,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1075,286.1,95.3,,,,
2026-05-21,15:21:25,e80468,CC-BGP,Boeing 787-9,LATAM Airlines,takeoff,depart,700,369.5,97.1,,,,
2026-05-21,15:25:03,3c64a8,D-AIEH,Airbus A321neo,Lufthansa,takeoff,depart,1625,325.4,95.5,,,,
2026-05-21,15:27:42,4b17fc,HB-JCE,C Series 300,Swiss,takeoff,depart,1200,283.7,97.8,,,,
2026-05-21,15:30:45,TAP492,CS-TPO,Embraer E190,TAP Air Portugal,takeoff,depart,1600,290.9,95.0,,,,
2026-05-21,15:33:03,BAW59Z,G-NEOY,Airbus A321neo,British Airways,takeoff,depart,1200,318.2,93.6,,,,
2026-05-21,15:36:04,TAP67AM,CS-TVQ,Airbus A320neo,TAP Air Portugal,takeoff,depart,1275,302.2,91.9,,,,
2026-05-21,15:48:24,461faa,OH-LZU,Airbus A321,Finnair,landing,arrivee,475,284.8,91.0,,,,
2026-05-21,15:51:30,4ba9cc,TC-JNL,Airbus A330-300,Turkish Airlines,landing,arrivee,475,283.7,97.4,,,,
2026-05-21,15:54:02,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,525,280.6,84.7,,,,
2026-05-21,15:56:44,4ca9d0,EI-EVH,Boeing 737-800,Ryanair,landing,arrivee,425,291.3,96.8,,,,
2026-05-21,15:59:52,TAP90EH,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,270.4,98.5,,,,
2026-05-21,16:02:33,TAP120R,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,259.7,87.7,,,,
2026-05-21,16:04:51,TAP763,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,500,279.7,88.8,,,,
2026-05-21,16:07:54,TAP1105,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,425,270.0,95.7,,,,
2026-05-21,16:10:54,ANE91TE,EC-MOX,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,525,270.8,85.4,,,,
2026-05-21,16:13:39,RYR85MR,9H-LAX,Airbus A320,Lauda Europe,landing,arrivee,475,260.8,89.0,,,,
2026-05-21,16:16:18,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,268.0,89.0,,,,
2026-05-21,16:19:06,TAP1137,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,500,248.4,95.6,,,,
2026-05-21,16:21:55,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,260.8,88.9,,,,
2026-05-21,16:24:21,TAP433,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,255.9,86.1,,,,
2026-05-21,16:26:55,407689,G-UZHU,Airbus A320neo,easyJet,landing,arrivee,500,246.7,92.2,,,,
2026-05-21,16:29:31,RYR32KG,EI-DHA,Boeing 737-800,Ryanair,landing,arrivee,475,286.5,94.8,,,,
2026-05-21,16:31:06,3c54a1,D-AEEA,Airbus A321neo,Eurowings,landing,arrivee,550,269.7,88.4,,,,
2026-05-21,16:33:50,TAP1359,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,282.4,85.4,,,,
2026-05-21,16:36:44,EJU95BR,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,500,253.2,92.0,,,,
2026-05-21,16:46:31,RYR55AR,EI-HMS,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,293.7,90.2,,,,
2026-05-21,16:51:38,TAP1929,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,249.8,82.0,,,,
2026-05-21,16:54:06,TVF72AP,F-HUYM,Boeing 737-800,Transavia France,landing,arrivee,500,290.6,84.3,,,,
2026-05-21,16:57:02,471f8e,HA-LYS,Airbus A320,SAS Scandinavian,landing,arrivee,500,265.6,95.4,,,,
2026-05-21,16:59:30,TAP226,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,269.7,97.7,,,,
2026-05-21,17:03:57,RYR9654,EI-IHZ,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,295.4,97.3,,,,
2026-05-21,17:07:51,VLG9QY,EC-MEA,Airbus A320,Vueling,landing,arrivee,475,276.5,93.4,,,,
2026-05-21,17:15:55,TAP1824,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,287.2,89.8,,,,
2026-05-21,17:17:49,TAP15NC,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,550,264.1,88.8,,,,
2026-05-21,17:20:35,RYR9QJ,EI-EBL,Boeing 737-800,Ryanair,landing,arrivee,575,295.4,84.5,,,,
2026-05-21,17:24:27,RAM982,CN-RHM,Boeing 737 MAX 8,Royal Air Maroc,landing,arrivee,500,288.9,83.3,,,,
2026-05-21,17:30:52,TRA27L,PH-HSJ,Boeing 737-800,Transavia,landing,arrivee,475,295.8,93.0,,,,
2026-05-21,17:36:06,EJU45HZ,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,525,278.9,86.4,,,,
2026-05-21,17:39:37,BAW506,G-EUYS,Airbus A320,British Airways,landing,arrivee,525,263.2,93.9,,,,
2026-05-21,17:42:36,AFR24MF,F-HZUY,BD-500-1A11,Air France,landing,arrivee,475,256.5,99.9,,,,
2026-05-21,17:45:38,TAP1558,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,278.9,89.0,,,,
2026-05-21,17:48:05,4854cd,PH-HBM,Boeing 737-800,Transavia,landing,arrivee,525,293.0,87.6,,,,
2026-05-21,17:50:58,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,283.0,89.2,,,,
2026-05-21,17:54:16,TAP643,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,267.2,91.6,,,,
2026-05-21,17:56:43,RYR7GJ,EI-GXG,Boeing 737-800,Ryanair,landing,arrivee,500,304.5,93.1,,,,
2026-05-21,17:59:28,TAP298,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,284.8,83.5,,,,
2026-05-21,18:03:46,39d30f,F-HUYP,Boeing 737-800,Transavia France,landing,arrivee,525,291.3,91.1,,,,
2026-05-21,18:06:25,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,550,263.9,87.2,,,,
2026-05-21,18:13:45,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,241.5,92.5,,,,
2026-05-21,18:23:59,RYR647X,EI-ENO,Boeing 737-800,Ryanair,landing,arrivee,500,289.7,93.6,,,,
2026-05-21,18:30:35,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,500,253.2,94.2,,,,
2026-05-21,18:33:21,3424d5,EC-KDG,Airbus A320,Vueling,landing,arrivee,425,271.7,96.2,,,,
2026-05-21,18:36:02,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,500,278.0,91.1,,,,
2026-05-21,18:38:32,NSZ2WK,SE-RTG,Boeing 737 MAX 8,Norwegian Air Sweden AOC,landing,arrivee,500,290.4,94.7,,,,
2026-05-21,18:41:34,EJU92TK,OE-LQI,Airbus A319,easyJet Europe,landing,arrivee,500,258.4,98.0,,,,
2026-05-21,18:44:17,4853d0,PH-HXF,Boeing 737-800,Transavia,landing,arrivee,525,287.2,95.6,,,,
2026-05-21,18:47:43,TAP1906,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,450,246.7,99.2,,,,
2026-05-21,18:50:25,BEL2DT,OO-SNF,Airbus A320,Brussels Airlines,landing,arrivee,475,258.4,98.2,,,,
2026-05-21,18:53:21,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,550,237.4,78.3,,,,
2026-05-21,18:55:44,AEA1157,EC-MUZ,Boeing 737-800,Air Europa,landing,arrivee,500,282.1,93.4,,,,
2026-05-21,19:03:50,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,475,271.3,92.2,,,,
2026-05-21,19:05:49,TAY2MN,OE-IWB,Boeing 737-800,Iberia,landing,arrivee,550,258.9,86.1,,,,
2026-05-21,19:08:43,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,243.2,87.7,,,,
2026-05-21,19:10:31,RYR5KT,EI-DHR,Boeing 737-800,Ryanair,landing,arrivee,425,286.5,94.4,,,,
2026-05-21,19:13:11,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,525,259.7,86.2,,,,
2026-05-21,19:18:30,4d241e,9H-WAI,Airbus A321,Lauda Europe,landing,arrivee,525,255.6,90.6,,,,
2026-05-21,19:21:17,8963d9,A6-EPJ,Boeing 777-300ER,Emirates,landing,arrivee,525,281.3,90.8,,,,
2026-05-21,19:23:44,GOLDN61,26902,E390,,landing,arrivee,625,255.6,80.5,,,,
2026-05-21,19:26:12,VOE2728,EC-NOS,Airbus A320,Volotea,landing,arrivee,525,264.8,86.7,,,,
2026-05-21,19:29:16,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,265.6,86.5,,,,
2026-05-21,19:31:56,TVF90KW,F-HTVH,Boeing 737-800,Transavia France,landing,arrivee,500,266.3,90.2,,,,
2026-05-21,19:34:39,TAP1361,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,275.6,80.5,,,,
