date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-08,07:04:16,8964bd,A6-BLM,Boeing 787-9,Etihad Airways,landing,arrivee,475,271.3,88.7,4.79,58.31,12.8,349
2026-09-08,07:07:22,a4bbde,N404DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,550,254.1,87.6,7.12,89.99,12.8,349
2026-09-08,07:11:39,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,269.7,84.2,4.02,46.96,13.6,349
2026-09-08,07:20:31,45cf21,,,,landing,arrivee,550,231.5,90.7,7.69,68.5,13.6,349
2026-09-08,07:24:44,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,249.1,84.7,4.18,37.86,13.6,349
2026-09-08,07:27:46,BCS2FC,D-AEAB,A300 B4-622RF,DHL Air,landing,arrivee,500,244.3,91.9,6.94,150.32,13.6,349
2026-09-08,07:31:00,IBE05TR,EC-NFI,Airbus A320neo,Iberia,landing,arrivee,475,244.8,86.1,3.9,42.69,13.6,349
2026-09-08,07:34:59,4952cd,,,TAP Air Portugal,cruise,,725,0.0,85.2,5.44,39.23,13.6,349
2026-09-08,07:39:43,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,525,249.8,86.9,4.78,56.91,13.6,349
2026-09-08,07:42:25,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,450,249.1,86.6,4.28,59.66,13.6,349
2026-09-08,07:45:45,TAP495Y,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,450,229.1,86.5,4.91,39.49,13.6,349
2026-09-08,07:47:51,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,263.2,84.4,4.3,46.44,13.6,349
2026-09-08,07:50:50,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,cruise,,525,0.0,86.6,4.3,54.63,13.1,351
2026-09-08,07:53:59,4b1a29,HB-JXP,Airbus A320,Austrian Airlines,landing,arrivee,525,245.6,82.6,3.83,53.11,13.1,351
2026-09-08,07:59:12,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,525,243.2,86.5,5.32,74.68,13.1,351
2026-09-08,08:09:14,TAP575,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,237.4,83.7,4.31,50.94,13.1,351
2026-09-08,08:11:45,348342,,,,landing,arrivee,475,245.6,86.0,5.93,68.57,13.1,351
2026-09-08,08:14:34,EJU76WL,OE-INA,Airbus A320,easyJet Europe,landing,arrivee,500,243.2,87.2,4.92,61.57,13.1,351
2026-09-08,08:17:34,3c08c9,D-ASIM,Falcon 7X,Air Hamburg GmbH,landing,arrivee,525,222.6,82.9,2.78,22.2,13.1,351
2026-09-08,08:20:23,VLG46AX,EC-NLV,Airbus A321,Vueling,landing,arrivee,500,249.1,85.9,4.92,55.98,13.1,352
2026-09-08,08:23:10,TAP9RH,,,TAP Air Portugal,landing,arrivee,525,222.6,86.2,3.9,40.0,13.1,352
2026-09-08,08:24:52,TRA97Q,,,,landing,arrivee,500,263.9,84.1,4.27,41.77,13.1,352
2026-09-08,08:27:37,RYR63TC,EI-IHR,Boeing 737 MAX 8,Ryanair,landing,arrivee,450,264.7,86.5,4.31,47.65,13.1,352
2026-09-08,08:30:49,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,cruise,,500,0.0,86.0,4.26,38.11,13.1,352
2026-09-08,08:35:06,4cafb4,EI-GSH,Boeing 737-800,Ryanair,landing,arrivee,450,272.4,87.2,4.91,73.4,13.1,352
2026-09-08,08:38:40,AAL258,N831AA,Boeing 787-9,American Airlines,landing,arrivee,475,267.2,85.7,5.91,71.08,13.1,352
2026-09-08,08:41:30,39bdb2,,,,landing,arrivee,500,239.1,83.2,4.27,65.78,13.1,352
2026-09-08,08:44:09,4854c7,,,,landing,arrivee,500,272.1,89.9,4.39,77.69,13.1,352
2026-09-08,08:47:11,TAP63GL,,,TAP Air Portugal,landing,arrivee,475,243.2,81.7,3.79,38.5,13.1,352
2026-09-08,08:53:11,39de53,,,,landing,arrivee,525,234.8,85.0,4.39,47.47,13.0,354
2026-09-08,09:03:03,TAP072,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,250.8,89.6,6.69,66.54,13.0,354
2026-09-08,09:06:30,4cad54,EI-HGV,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,269.7,85.4,3.74,46.09,13.0,354
2026-09-08,09:09:36,c07998,C-GUBF,Airbus A330-200,Air Transat,landing,arrivee,475,243.2,87.7,5.97,59.73,13.0,354
2026-09-08,09:12:56,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,cruise,,700,0.0,82.9,4.71,39.71,13.0,354
2026-09-08,09:15:40,RYR4ZF,EI-EBK,Boeing 737-800,Ryanair,landing,arrivee,475,270.8,87.9,4.42,52.71,13.0,354
2026-09-08,09:20:19,EZY16AT,G-EZWK,Airbus A320,easyJet,landing,arrivee,450,256.5,83.2,3.29,52.55,13.0,354
2026-09-08,09:23:08,c051e2,C-GFAF,Airbus A330-300,Air Canada,landing,arrivee,450,241.7,88.0,6.08,58.41,13.0,354
2026-09-08,09:30:01,THY3WE,TC-LSJ,Airbus A321neo,Turkish Airlines,cruise,,675,0.0,84.0,3.83,44.75,13.0,354
2026-09-08,09:35:36,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,475,226.7,89.2,8.21,63.84,13.4,352
2026-09-08,09:38:01,TAP216L,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,262.2,83.9,3.7,36.86,13.4,352
2026-09-08,09:40:49,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,264.8,83.8,3.13,37.36,13.4,352
2026-09-08,09:43:37,OCEAN32,,,,landing,arrivee,475,228.9,89.0,5.43,81.79,13.4,352
2026-09-08,09:46:22,TAP012,CS-TON,Airbus A330-200,TAP Air Portugal,landing,arrivee,450,251.5,92.4,7.6,155.56,13.4,352
2026-09-08,09:49:04,OBS852,,,TAP Air Portugal,landing,arrivee,450,243.9,87.9,6.96,62.13,13.4,352
2026-09-08,09:51:39,TAP675,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,246.7,82.7,4.38,34.97,13.8,351
2026-09-08,09:54:15,TAP3832,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,450,244.3,87.8,5.11,48.47,13.8,351
2026-09-08,09:56:49,40615b,G-EUYF,Airbus A320,British Airways,landing,arrivee,525,244.3,86.0,4.31,34.5,13.8,351
2026-09-08,09:59:56,3480ce,,,,cruise,,525,0.0,88.1,7.08,62.33,13.8,351
2026-09-08,10:02:46,TAP66PD,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,235.9,85.9,4.69,40.42,13.8,351
2026-09-08,10:05:55,4073a1,G-UZHD,Airbus A320neo,easyJet,landing,arrivee,450,249.1,86.8,3.74,41.11,13.8,351
2026-09-08,10:08:35,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,500,254.1,85.3,4.93,56.77,13.8,351
2026-09-08,10:11:17,TAP254,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,254.1,85.6,4.39,43.83,13.8,351
2026-09-08,10:13:52,440d6f,OE-LSR,Airbus A320,easyJet Europe,cruise,,675,0.0,84.3,4.31,39.03,13.8,351
2026-09-08,10:17:02,UAL942,N79011,Boeing 777-200,United Airlines,landing,arrivee,475,243.9,90.7,7.16,73.01,13.8,351
2026-09-08,10:19:59,TAP3185,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,249.1,90.1,6.93,83.5,13.8,351
2026-09-08,10:22:46,TAP234Y,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,256.3,85.5,3.26,34.67,13.8,351
2026-09-08,10:25:41,TAP1826,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,258.9,83.9,3.78,32.59,13.8,351
2026-09-08,10:28:23,495037,,,TAP Air Portugal,landing,arrivee,450,257.2,84.7,4.23,34.62,13.8,351
2026-09-08,10:31:18,TAP088,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,252.2,88.0,6.57,51.18,13.8,351
2026-09-08,10:33:59,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,251.5,88.4,5.92,48.94,13.8,351
2026-09-08,10:37:15,a5237f,,,,landing,arrivee,475,253.2,91.0,7.04,61.82,13.8,351
2026-09-08,10:39:49,495277,,,Azul,landing,arrivee,500,250.0,92.1,6.97,91.92,13.8,351
2026-09-08,10:42:19,RYR3RB,EI-EFD,Boeing 737-800,Ryanair,landing,arrivee,500,275.6,88.3,5.58,74.15,13.8,351
2026-09-08,10:45:15,c01754,C-FIVR,Boeing 777-300ER,Air Canada,landing,arrivee,475,263.9,92.6,7.04,75.23,13.8,351
2026-09-08,10:47:56,RYR3WD,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,475,274.8,88.0,4.68,82.04,13.8,351
2026-09-08,10:50:50,TAP13LH,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,257.2,85.6,4.43,30.14,14.6,351
2026-09-08,10:53:38,344217,EC-LPQ,Boeing 737-800,Air Europa,landing,arrivee,450,272.4,85.9,5.52,46.44,14.6,351
2026-09-08,10:56:08,4ca765,EI-EFJ,Boeing 737-800,Ryanair,landing,arrivee,500,277.2,88.0,4.83,46.43,14.6,351
2026-09-08,10:59:03,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,650,248.0,88.2,5.04,39.08,14.6,351
2026-09-08,11:01:50,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,425,259.7,90.0,5.95,52.11,14.6,351
2026-09-08,11:04:00,44cc44,,,,approach,arrivee,550,0.0,85.3,3.63,40.58,14.6,351
2026-09-08,11:07:01,TAP11MG,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,450,256.3,84.2,4.27,48.74,14.9,352
2026-09-08,11:09:42,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,475,262.4,84.1,4.36,37.13,14.9,352
2026-09-08,11:12:17,RYR32KG,EI-GJS,Boeing 737-800,Ryanair,landing,arrivee,450,262.2,88.1,4.79,65.76,14.9,352
2026-09-08,11:15:08,3985a4,F-HBNE,Airbus A320,Air France,cruise,,625,0.0,87.2,4.71,54.15,14.9,352
2026-09-08,11:18:01,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,500,258.9,82.5,4.95,37.82,14.9,352
2026-09-08,11:20:20,48418b,PH-BXP,Boeing 737-900,KLM,landing,arrivee,475,286.1,87.5,4.91,80.4,15.3,352
2026-09-08,11:23:15,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,475,248.4,82.3,4.91,35.91,15.3,352
2026-09-08,11:25:25,TAP23SL,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,258.9,84.3,4.83,56.39,15.3,352
2026-09-08,11:27:41,4d2384,9H-VUW,Boeing 737 MAX 8,Malta Air,cruise,,475,0.0,84.5,4.91,41.56,15.3,352
2026-09-08,11:31:56,DLH39X,D-AIST,Airbus A321,Lufthansa,landing,arrivee,500,275.6,87.6,4.79,50.01,15.3,352
2026-09-08,11:37:54,TAP028,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,266.5,91.3,6.56,74.04,15.3,351
2026-09-08,11:43:43,34444b,EC-LRG,Airbus A320,Iberia,landing,arrivee,500,248.7,90.2,5.39,48.02,15.3,351
2026-09-08,11:46:12,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,650,264.8,86.9,4.43,37.48,15.3,351
2026-09-08,11:50:07,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,475,244.8,85.7,4.91,38.55,15.7,351
2026-09-08,11:52:41,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,525,245.9,84.3,5.31,42.66,15.7,351
2026-09-08,11:58:56,4d00dc,,,,landing,arrivee,500,253.9,84.9,3.79,31.6,15.7,351
2026-09-08,12:02:04,UAL64,N17017,Boeing 787-10,United Airlines,landing,arrivee,450,273.2,87.6,5.33,45.72,15.7,351
2026-09-08,12:08:05,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,475,245.6,82.5,5.04,28.72,15.7,351
2026-09-08,12:12:53,RYR12VQ,,,Ryanair,landing,arrivee,500,277.2,82.9,4.91,36.67,15.7,351
2026-09-08,12:18:59,e48baa,PT-MUH,Boeing 777-300ER,LATAM Airlines,landing,arrivee,475,268.9,90.3,7.04,99.49,15.7,351
2026-09-08,12:21:29,TAP1925,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,500,253.9,85.4,3.15,43.47,15.7,351
2026-09-08,12:24:10,8963dd,A6-EPN,Boeing 777-300ER,Emirates,landing,arrivee,625,284.8,92.5,6.56,89.83,15.7,351
2026-09-08,12:27:39,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,525,236.3,84.3,4.27,42.21,15.7,351
2026-09-08,12:34:25,49d1c6,OK-TVT,Boeing 737-800,Eurowings,landing,arrivee,475,264.8,87.8,5.96,91.2,15.7,351
2026-09-08,12:46:18,TAP1031,,,TAP Air Portugal,landing,arrivee,475,265.6,86.9,4.27,41.66,15.7,351
2026-09-08,12:49:34,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,475,240.8,88.5,5.91,60.72,15.7,351
2026-09-08,12:52:46,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,525,249.1,84.2,5.43,38.71,15.7,351
2026-09-08,12:59:41,345249,EC-MMU,Airbus A321,Vueling,cruise,,650,0.0,85.8,5.36,38.71,15.7,351
2026-09-08,13:03:00,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,475,233.2,85.3,5.39,34.32,15.7,351
2026-09-08,13:05:59,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,475,255.6,85.7,4.38,44.8,15.7,351
2026-09-08,13:08:42,405455,G-EUUU,Airbus A320,British Airways,landing,arrivee,550,254.8,86.1,5.4,44.68,15.7,351
2026-09-08,13:11:46,TAP3961,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,260.8,83.0,4.39,36.11,14.8,346
2026-09-08,13:14:33,TAP1151,,,TAP Air Portugal,landing,arrivee,500,251.1,87.3,4.39,30.86,14.8,346
2026-09-08,13:17:04,39ceaf,F-HTVP,Boeing 737-800,Transavia France,landing,arrivee,525,270.8,84.8,4.99,51.54,14.8,346
2026-09-08,13:20:09,TAP831,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,255.9,85.1,4.31,34.55,14.8,346
2026-09-08,13:22:35,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,258.9,82.6,4.88,33.13,14.8,346
2026-09-08,13:25:52,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,475,257.2,88.3,5.16,49.31,14.8,346
2026-09-08,13:28:37,TAP1736,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,475,265.6,83.2,3.38,36.18,14.8,346
2026-09-08,13:31:13,495269,CS-TSI,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,274.1,85.9,3.8,31.22,14.8,346
2026-09-08,13:33:53,3c64a7,D-AIEG,Airbus A321neo,Lufthansa,landing,arrivee,575,256.5,85.5,4.03,54.92,14.8,346
2026-09-08,13:36:46,EZS1465,HB-JXF,Airbus A320,Austrian Airlines,landing,arrivee,475,244.3,88.2,5.55,51.74,14.8,346
2026-09-08,13:39:36,4402ae,OE-IVZ,Airbus A320,easyJet Europe,landing,arrivee,500,251.7,86.2,5.31,49.0,14.8,346
2026-09-08,13:42:02,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,550,255.6,85.0,5.79,36.44,14.8,346
2026-09-08,13:44:50,SWR32F,HB-JCB,C Series 300,Swiss,landing,arrivee,525,256.5,83.3,3.75,25.3,14.8,346
2026-09-08,13:47:18,RYR85MR,EI-IJE,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,274.5,84.6,4.27,42.86,14.8,346
2026-09-08,13:50:43,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,525,248.0,86.9,5.92,44.32,14.8,346
2026-09-08,13:52:30,4bb14a,TC-LJJ,Boeing 777-300ER,Turkish Airlines,cruise,,725,0.0,94.2,6.56,64.79,14.8,346
2026-09-08,13:55:33,RZO150,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,500,250.8,86.9,5.92,32.73,14.8,346
2026-09-08,13:58:05,TAP110,CS-TOP,Airbus A330-200,TAP Air Portugal,approach,arrivee,500,250.0,88.6,7.09,75.76,14.8,346
2026-09-08,14:00:45,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,475,227.4,86.0,4.27,46.96,14.8,346
2026-09-08,14:02:28,EJU14GP,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,475,258.9,88.8,4.79,49.32,14.8,346
2026-09-08,14:05:20,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,500,254.8,88.1,5.92,50.36,14.8,346
2026-09-08,14:07:39,EZY35DC,G-UZHI,Airbus A320neo,easyJet,landing,arrivee,525,236.7,87.5,5.39,26.82,14.8,346
2026-09-08,14:09:56,TAP869,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,500,236.3,87.1,5.39,38.45,14.8,346
2026-09-08,14:11:52,TAP1860,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,264.8,87.9,4.15,34.19,14.8,346
2026-09-08,14:14:07,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,725,257.2,86.4,5.31,31.0,14.8,346
2026-09-08,14:17:06,TAP084,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,253.2,91.4,6.97,73.61,14.9,345
2026-09-08,14:19:48,SWT131,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,500,190.9,87.7,6.04,27.73,14.9,345
2026-09-08,14:22:09,TAP36GS,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,257.2,85.4,5.41,30.75,14.9,345
2026-09-08,14:25:09,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,475,227.4,83.0,4.31,31.73,14.9,345
2026-09-08,14:28:08,VJT418,9H-VCL,Challenger 350,VistaJet,landing,arrivee,525,218.9,82.1,1.49,19.76,14.9,345
2026-09-08,14:43:32,4aca13,SE-RPS,Boeing 737-800,Norwegian Air Sweden,cruise,,675,0.0,88.2,4.42,52.22,15.3,345
2026-09-08,14:46:47,EJU41HA,,,easyJet Europe,landing,arrivee,650,259.7,82.9,4.52,33.93,15.4,344
2026-09-08,14:49:46,AFR37EQ,F-HBND,Airbus A320,Air France,landing,arrivee,500,242.2,88.1,4.79,50.17,15.4,344
2026-09-08,14:52:28,TAP1143,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,475,243.2,84.8,5.27,41.71,15.4,344
2026-09-08,14:54:55,SWR2BK,,,Swiss,landing,arrivee,675,249.8,86.2,4.31,28.69,15.4,344
2026-09-08,15:01:25,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,cruise,,550,0.0,89.7,5.91,57.18,15.4,344
2026-09-08,15:04:06,440224,,,easyJet Europe,landing,arrivee,525,258.9,86.1,4.66,31.94,15.4,344
2026-09-08,15:06:45,4d211f,,,,cruise,,675,0.0,66.8,0.0,13.93,15.5,342
2026-09-08,15:12:15,TAP883,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,525,265.6,83.6,4.51,37.87,15.5,342
2026-09-08,15:14:51,TAP88TM,,,TAP Air Portugal,landing,arrivee,500,268.0,85.5,4.3,40.4,15.5,342
2026-09-08,15:17:32,TAP27GC,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,500,251.5,86.1,4.79,44.17,15.6,341
2026-09-08,15:20:10,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,236.7,85.4,4.43,39.48,15.6,341
2026-09-08,15:23:57,4c01f4,,,,landing,arrivee,500,251.7,85.8,5.4,40.42,15.6,341
2026-09-08,15:26:24,BTI8WF,YL-ABO,A220-300,Air Baltic,landing,arrivee,525,258.4,83.8,2.65,47.5,15.6,341
2026-09-08,15:29:02,AEA12AT,EC-LPR,Boeing 737-800,Air Europa,landing,arrivee,500,275.6,88.1,4.91,62.86,15.6,341
2026-09-08,15:31:42,VLG7PA,EC-KDG,Airbus A320,Vueling,landing,arrivee,525,258.9,83.9,4.27,42.79,15.4,339
2026-09-08,15:33:15,9HGMF,,,,cruise,,350,39.4,60.7,0.0,12.94,15.4,339
2026-09-08,15:34:59,4ba9ce,TC-JNN,Airbus A330-300,Turkish Airlines,landing,arrivee,525,265.6,87.6,5.93,70.34,15.4,339
2026-09-08,15:37:41,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,550,240.8,82.4,3.91,30.18,15.4,339
2026-09-08,15:40:33,495037,,,TAP Air Portugal,takeoff,depart,1250,291.3,78.8,0.6,36.2,15.4,339
2026-09-08,15:42:59,4867c4,,,KLM,landing,arrivee,575,249.8,85.1,4.28,34.81,15.4,339
2026-09-08,15:46:10,TAP1137,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,475,233.2,85.2,5.92,43.78,15.5,338
2026-09-08,15:48:39,TAP571,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,475,257.2,84.5,4.26,29.51,15.5,338
2026-09-08,15:50:49,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,242.4,83.9,4.4,26.55,15.5,338
2026-09-08,15:53:26,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,261.5,84.2,3.91,30.81,15.5,338
2026-09-08,15:56:14,495037,,,TAP Air Portugal,landing,arrivee,525,264.7,83.2,4.93,33.45,15.5,338
2026-09-08,15:58:38,48af0d,SP-LVN,Boeing 737 MAX 8,Buzz,landing,arrivee,525,277.2,85.7,4.79,48.4,15.5,338
2026-09-08,16:01:05,4cacdf,EI-GJS,Boeing 737-800,Ryanair,cruise,,500,0.0,89.7,4.31,61.61,15.5,338
2026-09-08,16:03:49,461f64,OH-LXC,Airbus A320,Finnair,landing,arrivee,475,271.3,86.0,4.89,46.82,15.5,338
2026-09-08,16:06:29,345615,EC-MTO,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,550,262.2,84.1,2.75,28.59,15.6,337
2026-09-08,16:09:06,4952d3,,,,landing,arrivee,500,260.8,86.0,4.79,38.21,15.6,337
2026-09-08,16:10:51,46b8b4,SX-NET,Airbus A320neo,,cruise,,675,0.0,84.4,5.89,37.75,15.6,337
2026-09-08,16:13:41,TAP31DB,,,TAP Air Portugal,landing,arrivee,550,255.6,82.7,4.27,40.7,15.6,337
2026-09-08,16:16:21,RYR9PX,,,Ryanair,landing,arrivee,525,263.9,86.1,4.83,41.98,16.1,336
2026-09-08,16:18:41,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,285.6,85.6,4.18,30.27,16.1,336
2026-09-08,16:20:46,DLH03H,D-AIEK,Airbus A321neo,Lufthansa,landing,arrivee,550,256.5,88.5,5.92,56.75,16.1,336
2026-09-08,16:23:15,TAP90EH,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,259.7,85.3,4.27,35.74,16.1,336
2026-09-08,16:31:32,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,550,258.9,87.2,3.14,38.78,16.5,337
2026-09-08,16:33:34,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,244.3,86.3,4.79,41.73,16.5,337
2026-09-08,16:41:03,4d2286,9H-QDP,Boeing 737-800,Malta Air,landing,arrivee,525,270.8,91.0,4.92,47.73,16.5,337
2026-09-08,16:48:45,RYR29TL,9H-QEA,Boeing 737-800,Malta Air,landing,arrivee,525,276.3,88.0,5.35,63.63,16.8,337
2026-09-08,16:51:54,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,234.3,85.2,3.78,31.02,16.4,341
2026-09-08,17:00:52,TAP1929,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,241.5,80.9,4.8,41.83,16.9,340
2026-09-08,17:03:30,TAM8150,CC-BGW,Boeing 787-9,LATAM Airlines,landing,arrivee,525,269.3,85.9,5.44,47.09,16.9,340
2026-09-08,17:09:26,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,575,263.2,85.2,4.92,45.44,16.9,340
2026-09-08,17:14:06,VLG9QY,EC-KLB,Airbus A320,Vueling,landing,arrivee,575,257.2,82.8,2.74,65.92,16.9,340
2026-09-08,17:24:13,502ce3,YL-CSI,C Series 300,Swiss,landing,arrivee,550,246.7,82.5,3.79,43.3,17.3,339
2026-09-08,17:26:41,RYR2JL,SP-RZV,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,277.2,83.4,3.79,49.38,17.3,339
2026-09-08,17:29:20,RYR5KT,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,500,270.0,84.0,3.18,70.91,17.3,339
2026-09-08,17:32:14,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,575,244.8,86.2,5.43,53.69,17.3,339
2026-09-08,17:34:58,3c6494,D-AIDT,Airbus A321,Eurowings,landing,arrivee,500,267.2,83.6,4.27,44.66,17.3,339
2026-09-08,17:37:45,4cae94,,,,landing,arrivee,525,276.5,84.6,4.15,44.52,17.4,338
2026-09-08,17:42:21,RAM982,,,Royal Air Maroc,landing,arrivee,525,276.1,86.0,4.39,46.02,17.4,338
2026-09-08,17:45:15,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,264.8,84.9,6.44,59.66,17.4,338
2026-09-08,17:53:09,TAP643,,,TAP Air Portugal,landing,arrivee,550,236.7,81.8,3.26,43.55,17.6,337
2026-09-08,17:55:49,440625,OE-LKM,Airbus A319,easyJet Europe,landing,arrivee,600,250.8,84.2,4.02,45.61,17.6,337
2026-09-08,18:02:04,3950cd,F-GUGN,A318 111,Air France,landing,arrivee,525,240.6,82.6,4.31,46.09,17.6,337
2026-09-08,18:07:16,502d9d,,,,landing,arrivee,500,220.8,84.1,4.26,45.54,17.6,337
2026-09-08,18:16:02,738069,4X-EKO,Boeing 737-800,El Al,landing,arrivee,525,288.0,86.5,4.91,75.51,17.3,337
2026-09-08,18:18:58,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,575,229.1,83.2,4.79,37.45,17.3,337
2026-09-08,18:21:07,TAP1478,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,267.2,83.2,4.36,32.0,17.3,337
2026-09-08,18:22:58,39d308,F-HUYI,Boeing 737-800,Transavia France,landing,arrivee,525,266.5,86.3,4.68,64.32,17.3,337
2026-09-08,18:25:51,RYR68VC,SP-RNM,Boeing 737-800,Ryanair,landing,arrivee,550,275.6,83.4,3.9,54.54,17.3,337
2026-09-08,18:28:39,TAP1542,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,264.8,82.6,3.18,40.09,17.3,337
2026-09-08,18:31:24,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,525,254.8,86.9,4.96,52.25,17.3,337
