date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-16,14:14:21,40792e,G-TTNK,Airbus A320neo,British Airways,landing,arrivee,650,219.8,95.3,6.81,50.35,20.7,340
2026-09-16,14:16:48,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,725,256.3,95.5,7.05,49.32,20.7,340
2026-09-16,14:19:46,TAP401P,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,575,244.8,93.0,6.32,43.37,21.2,339
2026-09-16,14:22:21,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,575,249.1,93.6,7.61,44.89,21.2,339
2026-09-16,14:25:00,TAP067,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,700,245.9,99.4,8.36,104.89,21.2,339
2026-09-16,14:28:20,TAP118,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,248.4,97.9,7.67,77.85,21.2,339
2026-09-16,14:31:17,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,725,253.7,93.3,6.96,52.63,21.2,339
2026-09-16,14:34:01,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,254.1,93.2,5.55,38.99,21.2,339
2026-09-16,14:36:45,4867c2,PH-AXG,Airbus A321neo,KLM,landing,arrivee,725,239.1,94.8,6.56,52.12,21.2,339
2026-09-16,14:39:49,TAP8RT,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,550,235.9,93.9,6.6,50.45,21.2,339
2026-09-16,14:42:25,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,625,250.0,96.7,6.44,50.07,21.2,339
2026-09-16,14:44:49,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,257.2,100.3,8.45,69.96,21.2,339
2026-09-16,14:47:40,TCV606,D4-CCJ,Boeing 737 MAX 8,Cabo Verde Airlines,landing,arrivee,575,268.0,95.3,6.94,68.17,21.2,339
2026-09-16,14:50:06,EZY35DC,G-EZFR,Airbus A319,easyJet,cruise,,800,0.0,94.6,6.5,56.72,21.7,339
2026-09-16,14:52:38,392aef,F-GKXP,Airbus A320,Air France,landing,arrivee,700,250.0,94.0,6.04,49.3,21.7,339
2026-09-16,14:55:14,4d2242,9H-QCD,Boeing 737-800,Malta Air,landing,arrivee,625,256.3,93.9,5.68,81.63,21.7,339
2026-09-16,14:57:52,440080,OE-IVI,Airbus A320,easyJet Europe,landing,arrivee,850,244.5,93.4,6.93,64.98,21.7,339
2026-09-16,15:00:44,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,625,253.0,92.1,7.5,62.41,21.7,339
2026-09-16,15:03:17,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,257.2,96.2,5.19,46.78,22.0,339
2026-09-16,15:06:26,TAP883,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,600,245.6,94.1,5.67,41.39,22.0,339
2026-09-16,15:08:34,4b194c,HB-JPC,Airbus A321,Swiss,landing,arrivee,825,255.9,94.5,6.0,54.27,22.0,339
2026-09-16,15:11:31,EJU81TJ,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,825,254.8,91.6,5.0,52.03,22.0,339
2026-09-16,15:14:47,TAP75CH,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,253.2,94.6,6.24,48.13,22.0,339
2026-09-16,15:17:43,TAP541W,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,625,231.1,92.8,7.85,50.43,22.0,339
2026-09-16,15:19:43,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,825,268.7,92.9,6.83,53.43,22.2,340
2026-09-16,15:22:40,AEA12AT,EC-LQX,Boeing 737-800,Air Europa,landing,arrivee,575,263.4,98.6,7.36,96.59,22.2,340
2026-09-16,15:25:13,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,257.2,94.1,6.57,36.37,22.2,340
2026-09-16,15:28:06,400a26,G-EUUR,Airbus A320,British Airways,landing,arrivee,700,239.1,93.9,6.68,67.53,22.2,340
2026-09-16,15:30:34,4bb28e,TC-LTN,Airbus A321,Turkish Airlines,landing,arrivee,700,266.3,95.4,6.95,63.28,22.2,340
2026-09-16,15:32:42,FIN96W,OH-LZO,Airbus A321,Finnair,landing,arrivee,575,280.0,91.5,5.31,62.98,22.2,340
2026-09-16,15:36:02,TAP691P,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,247.2,94.4,6.28,51.16,22.8,342
2026-09-16,15:38:46,RYR55AR,EI-DPV,Boeing 737-800,Ryanair,landing,arrivee,600,254.8,98.3,6.69,97.42,22.8,342
2026-09-16,15:41:03,3c64a6,D-AIEF,Airbus A321neo,Lufthansa,landing,arrivee,950,229.5,95.4,7.62,53.87,22.8,342
2026-09-16,15:44:27,495154,,,TAP Air Portugal,landing,arrivee,650,250.8,92.1,5.59,54.44,22.8,342
2026-09-16,15:47:16,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,243.9,93.5,6.96,32.28,22.8,342
2026-09-16,15:49:55,TP9701,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,600,219.1,93.2,8.62,47.04,23.3,343
2026-09-16,15:52:10,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,249.3,94.4,7.49,39.97,23.3,343
2026-09-16,15:54:46,TAP83RS,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,261.5,92.6,6.44,36.8,23.3,343
2026-09-16,15:57:46,EZY46AK,G-UZHA,Airbus A320neo,easyJet,landing,arrivee,650,219.1,94.3,5.39,48.27,23.3,343
2026-09-16,15:59:34,4d23fc,9H-QET,Boeing 737-800,Malta Air,cruise,,600,274.1,93.8,5.88,76.43,23.3,343
2026-09-16,16:01:59,4d24ca,9H-VVI,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,270.9,94.5,5.67,57.92,23.3,343
2026-09-16,16:04:32,4d211f,9H-GMF,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,575,107.2,55.3,0.0,12.07,23.6,344
2026-09-16,16:08:14,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,248.0,94.1,6.2,46.71,23.6,344
2026-09-16,16:10:55,3451d9,EC-MJP,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,800,254.8,97.8,6.77,33.95,23.6,344
2026-09-16,16:13:11,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,249.8,93.3,5.01,54.61,23.6,344
2026-09-16,16:15:56,TAP1359,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,255.4,95.7,7.13,48.65,23.6,344
2026-09-16,16:17:44,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,825,278.0,96.1,6.88,54.96,23.6,344
2026-09-16,16:20:56,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,700,251.7,94.3,6.84,72.1,23.8,345
2026-09-16,16:23:41,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,262.4,92.1,5.97,47.16,23.8,345
2026-09-16,16:26:38,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,600,249.8,94.6,7.32,54.12,23.8,345
2026-09-16,16:28:58,4ca56b,EI-DWF,Boeing 737-800,Ryanair,cruise,,775,0.0,98.1,6.59,69.4,23.8,345
2026-09-16,16:32:28,TAP1137,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,575,247.2,94.5,6.36,53.8,23.8,345
2026-09-16,16:35:57,06a0c1,A7-BDC,Boeing 787-8,Qatar Airways,descending,arrivee,600,257.2,94.0,6.74,52.35,23.7,346
2026-09-16,16:38:39,48c2ad,SP-RZN,Boeing 737 MAX 8,Buzz,landing,arrivee,625,252.4,95.4,6.31,45.51,23.7,346
2026-09-16,16:41:15,TAP070,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,247.2,98.5,7.98,77.9,23.7,346
2026-09-16,16:44:18,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,262.2,92.2,5.57,51.18,23.7,346
2026-09-16,16:47:25,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,675,254.1,98.6,5.47,51.35,23.7,346
2026-09-16,16:50:15,348508,,,Vueling,landing,arrivee,650,247.2,92.9,6.46,47.39,24.0,347
2026-09-16,16:52:50,TAP298,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,262.4,97.2,8.12,101.28,24.0,347
2026-09-16,16:54:15,9HGMF,9H-GMF,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,675,201.3,63.4,0.0,13.01,24.1,346
2026-09-16,16:55:50,TAP56DT,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,600,251.5,91.3,5.7,44.4,24.1,346
2026-09-16,16:58:21,TAP1824,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,246.3,92.1,7.09,45.27,24.1,346
2026-09-16,17:01:12,3c54a5,D-AEEE,Airbus A321,Eurowings,landing,arrivee,850,267.2,94.8,5.15,53.61,24.1,346
2026-09-16,17:04:08,EWG66L,9H-SWJ,Airbus A320,Eurowings,landing,arrivee,600,258.9,94.4,5.7,48.23,24.1,346
2026-09-16,17:06:57,TAP553R,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,250.8,91.3,6.43,51.56,24.1,346
2026-09-16,17:09:47,4ca88c,EI-ENA,Boeing 737-800,Ryanair,landing,arrivee,800,258.9,94.2,5.58,61.44,24.1,346
2026-09-16,17:12:56,RYR9PX,9H-QBS,Boeing 737-800,Malta Air,landing,arrivee,650,253.9,95.6,5.94,62.73,24.1,346
2026-09-16,17:16:20,EJU15PC,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,650,253.5,94.2,5.76,67.6,24.1,346
2026-09-16,17:18:57,BAW506,,,British Airways,landing,arrivee,650,240.8,94.4,7.46,57.04,24.1,346
2026-09-16,17:21:43,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,263.2,96.7,5.17,45.6,24.1,346
2026-09-16,17:24:11,RYR29TL,EI-EVN,Boeing 737-800,Ryanair,cruise,,825,0.0,93.3,6.07,52.1,24.1,346
2026-09-16,17:27:20,4d24b2,9H-WDG,Airbus A321,Lauda Europe,landing,arrivee,675,234.3,93.8,6.98,48.96,24.1,346
2026-09-16,17:29:56,AFR24MF,F-HPNH,Airbus A220-300,Air France,landing,arrivee,650,231.5,92.4,6.36,57.96,24.1,346
2026-09-16,17:32:33,47a3b0,LN-ENN,Boeing 737-800,Norwegian,landing,arrivee,700,267.6,93.6,7.47,71.1,24.1,346
2026-09-16,17:35:47,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,900,267.2,96.2,6.98,75.49,23.8,345
2026-09-16,17:39:01,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,cruise,,725,0.0,93.2,9.12,42.82,23.8,345
2026-09-16,17:44:55,TAP240,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,850,231.9,95.3,7.72,76.83,23.8,345
2026-09-16,17:49:24,39ceb4,F-HTVU,Boeing 737-800,Transavia France,landing,arrivee,950,258.9,94.0,6.55,92.27,23.5,345
2026-09-16,17:53:45,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,cruise,,625,0.0,93.6,5.92,35.18,23.5,345
2026-09-16,17:55:59,4cafd1,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,800,257.2,94.0,6.29,56.27,23.5,345
2026-09-16,17:58:51,RAM982,,,Royal Air Maroc,landing,arrivee,750,263.9,95.2,5.43,49.84,23.5,345
2026-09-16,18:01:31,495155,,,TAP Air Portugal,landing,arrivee,850,270.4,91.6,5.93,50.47,23.5,345
2026-09-16,18:04:19,4853d4,PH-HXK,Boeing 737-800,Transavia,landing,arrivee,850,252.2,94.8,6.11,79.9,23.6,344
2026-09-16,18:07:14,TAP1542,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,254.8,90.7,5.3,45.5,23.6,344
2026-09-16,18:10:13,EJU45HZ,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,700,243.2,93.3,5.42,69.44,23.6,344
2026-09-16,18:12:35,345642,EC-MVO,Airbus A320,Vueling,cruise,,825,0.0,95.5,6.58,55.46,23.6,344
2026-09-16,18:16:08,TAP1017,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,700,227.4,91.9,6.97,38.38,23.6,344
2026-09-16,18:19:16,3444ce,EC-MAJ,Airbus A330-200,Jet2,landing,arrivee,625,219.6,94.6,8.5,60.64,23.6,344
2026-09-16,18:22:00,KLM71Y,PH-BGF,Boeing 737-700,KLM,landing,arrivee,625,236.3,93.9,5.94,69.57,23.6,344
2026-09-16,18:24:57,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,650,246.3,94.6,6.48,79.15,23.6,344
2026-09-16,18:27:39,347453,EC-NZP,Airbus A320,Iberia,landing,arrivee,800,228.4,95.0,4.81,51.68,23.6,344
2026-09-16,18:30:45,TAP1439,CS-TPS,Embraer E190,TAP Air Portugal,cruise,,675,0.0,90.9,6.22,46.82,23.6,344
2026-09-16,18:32:18,RYR85MR,9H-LMP,Airbus A320,Lauda Europe,landing,arrivee,925,238.4,93.9,7.33,70.16,23.6,344
2026-09-16,18:35:25,49526b,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,650,246.7,90.7,6.5,45.1,23.7,343
2026-09-16,18:37:46,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,875,240.8,94.8,7.18,86.81,23.7,343
2026-09-16,18:43:02,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,625,246.7,94.5,5.53,51.79,23.7,343
2026-09-16,18:45:14,44cdc9,OO-SNI,Airbus A320,Brussels Airlines,landing,arrivee,950,253.9,95.3,6.23,57.87,23.7,343
2026-09-16,18:50:36,4ac9f8,SE-ROX,Airbus A320neo,SAS Scandinavian,landing,arrivee,700,218.2,95.7,5.96,46.63,23.7,343
2026-09-16,18:52:56,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,cruise,,850,237.1,95.2,5.05,50.84,23.7,343
2026-09-16,18:56:04,TAY2MN,OE-IXS,Boeing 737-800,ASL Airlines Belgium,landing,arrivee,675,250.4,96.3,5.9,101.33,24.0,343
2026-09-16,18:58:56,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,650,240.8,95.8,6.34,51.06,23.8,345
2026-09-16,19:01:40,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,625,248.4,91.1,5.24,50.41,23.8,345
2026-09-16,19:04:26,440132,OE-LQI,Airbus A319,easyJet Europe,landing,arrivee,675,244.6,94.7,6.85,62.82,23.8,345
2026-09-16,19:07:04,RYR40MN,EI-EFH,Boeing 737-800,Ryanair,landing,arrivee,625,249.1,92.1,7.41,66.54,23.8,345
2026-09-16,19:09:55,AEA1157,EC-MPS,Boeing 737-800,Air Europa,landing,arrivee,825,242.4,93.5,7.27,63.2,23.8,345
2026-09-16,19:18:05,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,675,206.7,88.2,6.84,52.66,23.8,345
2026-09-16,19:20:34,44064a,OE-LQL,Airbus A319,easyJet Europe,cruise,,850,0.0,90.0,6.4,52.63,23.5,345
2026-09-16,19:23:59,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,650,226.7,97.1,6.27,50.81,23.5,345
2026-09-16,19:26:33,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,cruise,,925,0.0,96.1,5.23,48.67,23.5,345
2026-09-16,19:30:13,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,650,228.4,93.2,5.84,48.58,23.5,345
2026-09-16,19:32:30,471fa3,HA-LZN,Airbus A321neo,Wizz Air,landing,arrivee,850,257.1,93.2,5.52,59.36,23.5,345
2026-09-16,19:35:18,8963df,A6-EPP,Boeing 777-300ER,Emirates,landing,arrivee,875,252.4,100.3,8.5,126.79,23.1,345
2026-09-16,19:38:18,RYR4ZF,EI-EVB,Boeing 737-800,Ryanair,landing,arrivee,600,253.2,95.0,5.96,136.93,23.1,345
2026-09-16,19:40:50,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,725,245.6,93.4,6.75,56.4,23.1,345
2026-09-16,19:44:08,TAP25AC,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,625,235.6,95.2,6.26,60.89,23.1,345
2026-09-16,19:47:09,TAP473H,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,625,207.2,94.1,5.32,53.07,23.1,345
2026-09-16,19:49:43,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,231.5,96.4,6.38,39.12,22.8,344
2026-09-16,19:52:18,345692,EC-MXY,Airbus A320neo,Iberia,landing,arrivee,875,246.3,88.3,5.95,46.33,22.8,344
2026-09-16,19:55:22,4952cf,,,TAP Air Portugal,landing,arrivee,675,227.4,90.1,5.47,36.46,22.8,344
2026-09-16,19:58:19,TAP69UX,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,725,240.0,92.3,7.02,50.46,22.8,344
2026-09-16,20:01:46,71c390,HL8390,Boeing 787-9,Korean Air,landing,arrivee,850,239.1,95.7,5.55,56.65,22.8,344
2026-09-16,20:06:32,TAP825,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,800,262.2,95.0,6.45,52.63,22.5,344
2026-09-16,20:12:56,0900db,D2-TEI,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,875,243.2,98.4,8.27,90.67,22.5,344
2026-09-16,20:15:29,TAP835,CS-TJI,Airbus A321neo,TAP Air Portugal,cruise,,900,0.0,93.7,4.28,58.93,22.5,344
2026-09-16,20:20:37,a7d2f7,N603FX,EMB-550,COUTURA LLC,approach,arrivee,650,220.4,89.4,3.62,29.6,22.1,344
2026-09-16,20:23:45,471f04,HA-LTK,Airbus A321,Wizz Air,landing,arrivee,600,249.1,95.2,6.57,62.35,22.1,344
2026-09-16,20:27:17,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,650,220.8,96.0,6.32,52.67,22.1,344
2026-09-16,20:29:25,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,650,253.2,95.0,6.42,49.63,22.1,344
2026-09-16,20:34:42,4cae9a,EI-IKS,Boeing 737 MAX 8,Ryanair,landing,arrivee,675,263.9,92.2,5.91,47.46,21.7,345
2026-09-16,20:39:33,348208,EC-OKI,Airbus A320,Vueling,landing,arrivee,675,239.1,90.4,6.43,58.81,21.7,345
2026-09-16,20:42:05,406e69,G-EZOX,Airbus A320,easyJet,landing,arrivee,700,253.7,94.8,6.48,60.27,21.7,345
2026-09-16,20:46:57,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,675,252.2,94.0,5.9,57.34,21.7,345
2026-09-16,20:50:18,495038,CS-TAX,Embraer E195,TAP Air Portugal,cruise,,650,0.0,95.2,4.79,58.72,21.0,344
2026-09-16,20:57:55,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,254.8,91.0,5.84,42.71,21.0,344
2026-09-16,21:02:00,e80472,CC-BGW,Boeing 787-9,LATAM Airlines,landing,arrivee,700,240.8,93.0,6.91,62.99,21.0,344
2026-09-16,21:06:01,TAP67U,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,239.8,90.4,5.03,45.95,20.6,344
2026-09-16,21:08:30,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,650,258.0,97.5,5.52,53.15,20.6,344
2026-09-16,21:11:07,VLG8UE,EC-MKO,Airbus A320,Vueling,landing,arrivee,575,249.1,90.9,5.82,49.8,20.6,344
2026-09-16,21:13:29,4ca4f8,EI-DPV,Boeing 737-800,Ryanair,landing,arrivee,650,242.4,98.9,5.95,106.67,20.6,344
2026-09-16,21:16:14,RYR14SC,9H-QFJ,Boeing 737-800,Ryanair,landing,arrivee,575,257.2,96.8,5.89,137.18,20.6,344
2026-09-16,21:20:13,02a1a9,,,,landing,arrivee,625,215.0,90.0,6.04,38.23,20.3,343
2026-09-16,21:23:25,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,650,253.9,91.1,6.04,46.02,20.3,343
2026-09-16,21:26:13,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,675,263.2,93.9,4.91,68.08,20.3,343
2026-09-16,21:29:17,461f31,OH-LVD,Airbus A319,Finnair,cruise,,650,0.0,91.9,6.79,65.38,20.3,343
2026-09-16,21:31:46,WJA32,C-FIBA,Boeing 737 MAX 8,WestJet,landing,arrivee,675,256.5,91.9,5.44,77.38,20.3,343
2026-09-16,21:35:09,TAP1692,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,600,232.4,95.8,5.9,71.98,20.0,342
2026-09-16,21:37:40,738068,4X-EKI,Boeing 737-800,El Al,landing,arrivee,625,265.6,94.9,5.95,91.51,20.0,342
2026-09-16,21:40:29,TAP863Y,CS-TTS,Airbus A319,TAP Air Portugal,approach,arrivee,650,243.2,94.4,5.95,58.41,20.0,342
2026-09-16,21:43:11,RYR2JL,EI-HEW,Boeing 737 MAX 8,Ryanair,landing,arrivee,625,262.4,94.1,5.15,58.03,20.0,342
2026-09-16,21:45:58,FIA5811,ER-00005,Airbus A320,Fly One,landing,arrivee,650,248.4,93.5,7.2,61.9,20.0,342
2026-09-16,21:48:28,3c65ca,D-AINJ,Airbus A320neo,Lufthansa,cruise,,650,0.0,89.6,5.4,68.03,20.0,342
2026-09-16,21:51:11,46b927,SX-NIG,Airbus A320neo,Aegean Airlines,landing,arrivee,700,220.8,92.5,5.03,36.13,19.4,342
2026-09-16,21:53:56,VOE54GD,EC-OEH,Airbus A320,Volotea,landing,arrivee,650,236.7,87.0,7.55,36.71,19.4,342
2026-09-16,21:56:55,PGT1561,TC-NBD,Airbus A320neo,Pegasus,landing,arrivee,650,237.4,92.1,4.91,44.6,19.4,342
2026-09-16,21:59:42,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,625,239.8,94.1,5.55,49.78,19.4,342
2026-09-16,22:02:13,392aed,F-GKXN,Airbus A320,Air France,landing,arrivee,625,250.4,92.9,6.56,59.89,19.4,342
2026-09-16,22:05:15,LZB563,LZ-ROM,A220-300,Bulgaria Air,landing,arrivee,650,240.8,92.4,5.92,30.69,19.0,341
2026-09-16,22:08:32,TVF34QV,F-HUYM,Boeing 737-800,Transavia France,landing,arrivee,575,252.4,94.7,6.32,94.28,19.0,341
2026-09-16,22:11:45,TAP5AS,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,625,248.0,94.0,6.59,57.32,19.0,341
2026-09-16,22:14:16,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,625,251.5,94.1,6.55,86.27,19.0,341
2026-09-16,22:16:13,EJU97HA,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,575,253.9,94.6,5.68,69.37,19.0,341
2026-09-16,22:19:35,TAP57W,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,233.9,93.1,4.75,53.53,18.7,341
2026-09-16,22:21:35,4d221e,9H-QEB,Boeing 737-800,Malta Air,landing,arrivee,600,265.6,95.1,5.43,52.19,18.7,341
2026-09-16,22:24:02,440cc1,OE-LSP,Airbus A320,easyJet Europe,cruise,,675,0.0,89.4,4.43,45.38,18.7,341
2026-09-16,22:26:37,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,260.8,90.6,5.4,39.17,18.7,341
2026-09-16,22:29:19,495211,CS-TPQ,Embraer E190,TAP Air Portugal,approach,arrivee,650,241.5,89.4,5.51,39.59,18.7,341
2026-09-16,22:32:11,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,261.5,94.4,5.16,40.82,18.7,341
2026-09-16,22:35:15,TAP837,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,268.9,93.8,4.9,55.43,17.9,341
2026-09-16,22:37:47,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,625,260.0,95.0,5.27,56.86,17.9,341
2026-09-16,22:41:05,DLH64P,D-AINH,Airbus A320neo,Lufthansa,landing,arrivee,650,238.4,95.3,6.75,50.26,17.9,341
2026-09-16,22:43:36,486741,PH-AXC,Airbus A321neo,KLM,landing,arrivee,650,269.7,90.2,4.92,46.17,17.9,341
2026-09-16,22:46:22,46b82b,SX-NAK,Airbus A321,Aegean Airlines,landing,arrivee,750,269.7,92.0,6.56,54.23,18.3,340
2026-09-16,22:48:53,4ca294,EI-DEN,Airbus A320,Aer Lingus,landing,arrivee,650,263.2,92.5,6.07,62.31,17.9,341
2026-09-16,22:51:33,TVF47RH,F-HUYB,Boeing 737-800,Transavia France,landing,arrivee,725,276.5,96.3,7.32,153.04,17.9,341
2026-09-16,22:54:35,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,625,264.8,90.3,4.91,50.46,17.9,341
2026-09-16,22:57:21,BAW508,,,British Airways,landing,arrivee,650,232.4,90.7,4.91,37.57,17.9,341
2026-09-16,22:59:36,4d24ca,9H-VVI,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,266.3,92.5,5.79,44.1,17.9,341
2026-09-16,23:02:26,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,675,257.2,92.3,5.67,51.87,17.9,341
2026-09-16,23:04:42,TAP21MM,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,650,242.4,88.0,5.56,70.23,17.1,342
2026-09-16,23:07:00,EJU7690,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,675,261.5,87.3,4.95,62.42,17.1,342
2026-09-16,23:09:46,39d301,F-HUYB,Boeing 737-800,Transavia France,landing,arrivee,675,268.9,92.5,6.08,56.77,17.1,342
2026-09-16,23:12:38,TAP43RY,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,675,252.2,91.1,5.15,44.12,17.1,342
2026-09-16,23:15:32,4b1950,HB-JPG,Airbus A321neo,Swiss,approach,arrivee,650,0.0,91.5,5.31,58.56,17.1,342
2026-09-16,23:18:28,RYR65MU,9H-QCL,Boeing 737-800,Malta Air,landing,arrivee,575,264.8,90.6,5.56,55.03,17.1,342
2026-09-16,23:20:54,THY2ES,TC-LTG,Airbus A321neo,Turkish Airlines,landing,arrivee,650,252.2,95.6,5.38,48.35,16.2,343
2026-09-16,23:23:26,TAP37CN,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,600,231.5,89.7,5.92,33.18,16.2,343
2026-09-16,23:25:33,IBE0539,EC-MCS,Airbus A320,Iberia,landing,arrivee,725,246.7,94.5,6.55,78.69,16.2,343
2026-09-16,23:27:54,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,258.9,92.2,5.88,39.64,16.2,343
2026-09-16,23:31:07,TAP35MT,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,246.9,89.2,5.57,43.56,16.2,343
2026-09-16,23:33:23,DLH23C,D-AIDK,Airbus A321,Lufthansa,landing,arrivee,625,258.9,92.3,6.6,54.15,16.2,343
